"Name","Region","GENC","Year","Population","Population Density (People per Sq. Km.)","Net international migrants, both sexes"
"Turkmenistan","2012,Turkmenistan","TM","2012","5,053,286","10.8","-9,620"
"Turks and Caicos Islands","2012,Turks and Caicos Islands","TC","2012","46,379","48.9","800"
"Tuvalu","2012,Tuvalu","TV","2012","10,627","408.7","-74"
"Uganda","2012,Uganda","UG","2012","32,815,387","166.5","-215,116"
"Ukraine","2012,Ukraine","UA","2012","45,491,540","78.5","61,844"
"United Arab Emirates","2012,United Arab Emirates","AE","2012","8,606,553","102.9","236,384"
"United Kingdom","2012,United Kingdom","GB","2012","63,448,099","262.3","176,823"
"United States","2012,United States","US","2012","313,877,662","34.3","859,362"
"Uruguay","2012,Uruguay","UY","2012","3,318,165","19.0","-4,800"
"Uzbekistan","2012,Uzbekistan","UZ","2012","29,557,133","69.5","-40,952"
"Vanuatu","2012,Vanuatu","VU","2012","255,930","21.0","-400"
"Venezuela","2012,Venezuela","VE","2012","29,486,420","33.4","-55,104"
"Vietnam","2012,Vietnam","VN","2012","92,697,293","299.0","-31,090"
"Virgin Islands, British","2012,Virgin Islands, British","VG","2012","31,126","206.1","565"
"Virgin Islands, U.S.","2012,Virgin Islands, U.S.","VI","2012","108,188","310.9","-833"
"Wallis and Futuna","2012,Wallis and Futuna","WF","2012","15,429","108.7","-86"
"West Bank","2012,West Bank","XW","2012","2,508,080","444.7","-12,271"
"Yemen","2012,Yemen","YE","2012","24,594,248","46.6","76,856"
"Zambia","2012,Zambia","ZM","2012","14,518,489","19.5","-19,878"
"Zimbabwe","2012,Zimbabwe","ZW","2012","13,322,711","34.4","-269,564"
" -> 2013","","","","--","--","--"
"Afghanistan","2013,Afghanistan","AF","2013","31,098,161","47.7","-67,219"
"Albania","2013,Albania","AL","2013","3,017,282","110.1","-10,000"
"Algeria","2013,Algeria","DZ","2013","38,187,612","16.0","-35,482"
"American Samoa","2013,American Samoa","AS","2013","53,808","271.8","-1,575"
"Andorra","2013,Andorra","AD","2013","85,389","182.5","0"
"Angola","2013,Angola","AO","2013","25,353,587","20.3","40,195"
"Anguilla","2013,Anguilla","AI","2013","15,728","172.8","200"
"Antigua and Barbuda","2013,Antigua and Barbuda","AG","2013","89,990","203.1","204"
"Argentina","2013,Argentina","AR","2013","42,635,451","15.6","-4,678"
"Armenia","2013,Armenia","AM","2013","3,064,086","108.6","-18,249"
"Aruba","2013,Aruba","AW","2013","109,110","606.2","1,000"
"Australia","2013,Australia","AU","2013","22,946,421","3.0","206,190"
"Austria","2013,Austria","AT","2013","8,562,327","103.9","54,728"
"Azerbaijan","2013,Azerbaijan","AZ","2013","9,752,254","118.0","2,348"
"Bahamas, The","2013,Bahamas, The","BS","2013","365,757","36.5","2,073"
"Bahrain","2013,Bahrain","BH","2013","1,281,297","1,685.9","18,100"
"Bangladesh","2013,Bangladesh","BD","2013","151,383,334","1,163.0","-603,105"
"Barbados","2013,Barbados","BB","2013","293,480","682.5","-87"
"Belarus","2013,Belarus","BY","2013","9,655,326","47.6","11,644"
"Belgium","2013,Belgium","BE","2013","11,147,559","368.2","70,588"
"Belize","2013,Belize","BZ","2013","344,402","15.1","1,018"
"Benin","2013,Benin","BJ","2013","10,134,506","91.6","-915"
"Bermuda","2013,Bermuda","BM","2013","69,537","1,287.7","138"
"Bhutan","2013,Bhutan","BT","2013","787,669","20.5","0"
"Bolivia","2013,Bolivia","BO","2013","10,581,190","9.8","-11,567"
"Bosnia and Herzegovina","2013,Bosnia and Herzegovina","BA","2013","3,874,948","75.7","-1,452"
"Botswana","2013,Botswana","BW","2013","2,078,279","3.7","6,397"
"Brazil","2013,Brazil","BR","2013","203,079,584","24.3","15,178"
"Brunei","2013,Brunei","BN","2013","415,374","78.9","1,044"
"Bulgaria","2013,Bulgaria","BG","2013","7,267,962","67.0","-1,108"
"Burkina Faso","2013,Burkina Faso","BF","2013","17,109,478","62.5","-41,870"
"Burma","2013,Burma","MM","2013","53,020,809","81.1","-172,568"
"Burundi","2013,Burundi","BI","2013","10,068,783","392.1","-7,200"
"Cabo Verde","2013,Cabo Verde","CV","2013","530,549","131.6","-343"
"Cambodia","2013,Cambodia","KH","2013","14,807,531","83.9","-126,457"
"Cameroon","2013,Cameroon","CM","2013","22,689,999","48.0","13,011"
"Canada","2013,Canada","CA","2013","35,386,802","3.9","284,323"
"Cayman Islands","2013,Cayman Islands","KY","2013","53,657","203.2","808"
"Central African Republic","2013,Central African Republic","CF","2013","4,938,250","7.9","-93,508"
"Chad","2013,Chad","TD","2013","13,385,231","10.6","49,620"
"Chile","2013,Chile","CL","2013","17,217,196","23.1","6,000"
"China","2013,China","CN","2013","1,362,866,209","146.1","-213,000"
"Colombia","2013,Colombia","CO","2013","44,640,800","43.0","-256,267"
"Comoros","2013,Comoros","KM","2013","756,978","338.7","-1,975"
"Congo (Brazzaville)","2013,Congo (Brazzaville)","CG","2013","4,633,864","13.6","-47,011"
"Congo (Kinshasa)","2013,Congo (Kinshasa)","CD","2013","80,747,292","35.6","62,300"
"Cook Islands","2013,Cook Islands","CK","2013","10,414","44.1","-394"
"Costa Rica","2013,Costa Rica","CR","2013","4,712,629","92.3","7,536"
"Croatia","2013,Croatia","HR","2013","4,375,160","78.2","-4,884"
"Cuba","2013,Cuba","CU","2013","11,250,503","102.4","-45,471"
"Curaçao","2013,Curaçao","CW","2013","146,844","330.7","100"
"Cyprus","2013,Cyprus","CY","2013","1,155,556","125.0","11,916"
"Czechia","2013,Czechia","CZ","2013","10,591,394","137.1","-1,297"
"Côte d'Ivoire","2013,Côte d'Ivoire","CI","2013","23,284,095","73.2","42,724"
"Denmark","2013,Denmark","DK","2013","5,617,172","132.4","22,802"
"Djibouti","2013,Djibouti","DJ","2013","790,955","34.1","4,763"
"Dominica","2013,Dominica","DM","2013","73,674","98.1","-396"
"Dominican Republic","2013,Dominican Republic","DO","2013","9,803,276","202.9","-22,613"
"Ecuador","2013,Ecuador","EC","2013","15,659,275","63.1","-32,381"
"Egypt","2013,Egypt","EG","2013","88,110,608","88.5","80,260"
"El Salvador","2013,El Salvador","SV","2013","6,120,762","295.4","21,923"
"Equatorial Guinea","2013,Equatorial Guinea","GQ","2013","1,146,895","40.9","25,886"
"Eritrea","2013,Eritrea","ER","2013","5,687,507","56.3","-36,440"
"Estonia","2013,Estonia","EE","2013","1,279,726","30.2","-5,670"
"Eswatini","2013,Eswatini","SZ","2013","1,040,730","60.5","-7,400"
"Ethiopia","2013,Ethiopia","ET","2013","89,335,550","81.5","35,085"
"Faroe Islands","2013,Faroe Islands","FO","2013","49,701","35.7","0"
"Fiji","2013,Fiji","FJ","2013","896,215","49.0","-6,265"
"Finland","2013,Finland","FI","2013","5,430,351","17.9","18,048"
"France","2013,France","FR","2013","65,972,844","103.0","97,795"
"French Polynesia","2013,French Polynesia","PF","2013","277,207","72.4","-251"
"Gabon","2013,Gabon","GA","2013","1,808,969","7.0","30,251"
"Gambia, The","2013,Gambia, The","GM","2013","1,913,150","189.0","-97"
"Gaza Strip","2013,Gaza Strip","XG","2013","1,660,336","4,612.0","-2,000"
"Georgia","2013,Georgia","GE","2013","4,946,331","71.0","-2,606"
"Germany","2013,Germany","DE","2013","82,056,877","235.3","433,386"
"Ghana","2013,Ghana","GH","2013","26,635,950","117.1","23,118"
"Gibraltar","2013,Gibraltar","GI","2013","28,992","4,141.7","-96"
"Greece","2013,Greece","GR","2013","10,872,247","83.2","-44,139"
"Greenland","2013,Greenland","GL","2013","57,672","0.0","-323"
"Grenada","2013,Grenada","GD","2013","109,675","318.8","-366"
"Guam","2013,Guam","GU","2013","165,313","303.9","-1,853"
"Guatemala","2013,Guatemala","GT","2013","15,125,716","141.2","-36,688"
"Guernsey","2013,Guernsey","GG","2013","65,689","842.2","164"
"Guinea","2013,Guinea","GN","2013","10,351,170","42.1","-1,811"
"Guinea-Bissau","2013,Guinea-Bissau","GW","2013","1,624,312","57.8","-6,630"
"Guyana","2013,Guyana","GY","2013","786,248","4.0","-8,150"
"Haiti","2013,Haiti","HT","2013","9,972,869","361.9","-44,450"
"Honduras","2013,Honduras","HN","2013","8,437,580","75.4","-15,343"
"Hong Kong","2013,Hong Kong","HK","2013","7,082,123","6,600.3","12,001"
"Hungary","2013,Hungary","HU","2013","9,919,643","110.7","17,372"
"Iceland","2013,Iceland","IS","2013","323,744","3.2","1,598"
"India","2013,India","IN","2013","1,267,220,075","426.2","-321,340"
"Indonesia","2013,Indonesia","ID","2013","255,144,559","140.8","-294,351"
"Iran","2013,Iran","IR","2013","77,668,796","50.7","-25,672"
"Iraq","2013,Iraq","IQ","2013","32,911,448","75.2","474,406"
"Ireland","2013,Ireland","IE","2013","4,677,112","67.9","-11,021"
"Isle of Man","2013,Isle of Man","IM","2013","86,058","150.5","613"
"Israel","2013,Israel","IL","2013","7,803,834","363.0","16,917"
"Italy","2013,Italy","IT","2013","61,433,746","208.9","181,719"
"Jamaica","2013,Jamaica","JM","2013","2,822,413","260.6","-32,183"
"Japan","2013,Japan","JP","2013","127,038,622","348.5","14,378"
"Jersey","2013,Jersey","JE","2013","95,578","823.9","420"
"Jordan","2013,Jordan","JO","2013","7,845,361","88.3","1,307,042"
"Kazakhstan","2013,Kazakhstan","KZ","2013","17,820,975","6.6","-280"
"Kenya","2013,Kenya","KE","2013","45,488,358","79.9","-29,985"
"Kiribati","2013,Kiribati","KI","2013","103,386","127.5","-295"
"Korea, North","2013,Korea, North","KP","2013","24,796,379","205.9","-1,000"
"Korea, South","2013,Korea, South","KR","2013","50,063,069","516.5","85,211"
"Kosovo","2013,Kosovo","XK","2013","1,847,268","169.7","-8,362"
"Kuwait","2013,Kuwait","KW","2013","2,695,800","151.3","-1,644"
"Kyrgyzstan","2013,Kyrgyzstan","KG","2013","5,547,741","28.9","-39,543"
"Laos","2013,Laos","LA","2013","6,740,794","29.2","-12,735"
"Latvia","2013,Latvia","LV","2013","2,029,430","32.6","-14,262"
"Lebanon","2013,Lebanon","LB","2013","5,145,013","502.9","865,049"
"Lesotho","2013,Lesotho","LS","2013","2,046,245","67.4","-8,699"
"Liberia","2013,Liberia","LR","2013","4,169,342","43.3","-15,748"
"Libya","2013,Libya","LY","2013","5,950,347","3.4","25,739"
"Liechtenstein","2013,Liechtenstein","LI","2013","37,010","231.3","161"
"Lithuania","2013,Lithuania","LT","2013","2,943,358","47.0","-16,807"
"Luxembourg","2013,Luxembourg","LU","2013","545,475","210.9","10,348"
"Macau","2013,Macau","MO","2013","586,116","20,932.7","2,000"
"Madagascar","2013,Madagascar","MG","2013","22,561,376","38.8","0"
"Malawi","2013,Malawi","MW","2013","16,443,231","174.8","-12,574"
"Malaysia","2013,Malaysia","MY","2013","30,399,783","92.5","50,000"
"Maldives","2013,Maldives","MV","2013","393,812","1,321.5","-4,985"
"Mali","2013,Mali","ML","2013","15,814,633","13.0","-67,763"
"Malta","2013,Malta","MT","2013","426,039","1,348.2","3,224"
"Marshall Islands","2013,Marshall Islands","MH","2013","69,610","384.6","-349"
"Mauritania","2013,Mauritania","MR","2013","3,434,130","3.3","-3,000"
"Mauritius","2013,Mauritius","MU","2013","1,291,247","636.1","-1,900"
"Mexico","2013,Mexico","MX","2013","119,228,748","61.3","-106,951"
"Micronesia, Federated States of","2013,Micronesia, Federated States of","FM","2013","105,995","151.0","-2,222"
"Moldova","2013,Moldova","MD","2013","3,901,481","118.6","765"
"Monaco","2013,Monaco","MC","2013","30,519","15,259.5","59"
"Mongolia","2013,Mongolia","MN","2013","2,911,859","1.9","-2,500"
"Montenegro","2013,Montenegro","ME","2013","621,603","46.2","-2,133"
"Montserrat","2013,Montserrat","MS","2013","5,187","50.9","0"
"Morocco","2013,Morocco","MA","2013","33,440,544","46.7","-75,734"
"Mozambique","2013,Mozambique","MZ","2013","25,009,061","31.8","-48,200"
"Namibia","2013,Namibia","NA","2013","2,292,948","2.8","0"
"Nauru","2013,Nauru","NR","2013","9,396","447.4","-138"
"Nepal","2013,Nepal","NP","2013","27,907,012","194.7","-45,237"
"Netherlands","2013,Netherlands","NL","2013","16,762,211","494.6","19,104"
"New Caledonia","2013,New Caledonia","NC","2013","264,052","14.4","1,088"
"New Zealand","2013,New Zealand","NZ","2013","4,377,391","16.5","22,468"
"Nicaragua","2013,Nicaragua","NI","2013","5,898,160","49.2","-11,877"
"Niger","2013,Niger","NE","2013","17,505,864","13.8","-8,985"
"Nigeria","2013,Nigeria","NG","2013","179,546,969","197.1","-88,052"
"North Macedonia","2013,North Macedonia","MK","2013","2,094,132","82.3","1,391"
"Northern Mariana Islands","2013,Northern Mariana Islands","MP","2013","53,260","112.8","-800"
"Norway","2013,Norway","NO","2013","5,082,802","16.7","40,073"
"Oman","2013,Oman","OM","2013","3,147,449","10.2","-1,563"
"Pakistan","2013,Pakistan","PK","2013","201,581,954","261.5","-316,643"
"Palau","2013,Palau","PW","2013","21,029","45.8","10"
"Panama","2013,Panama","PA","2013","3,654,178","49.2","4,615"
"Papua New Guinea","2013,Papua New Guinea","PG","2013","7,643,865","16.9","0"
"Paraguay","2013,Paraguay","PY","2013","6,619,307","16.7","-504"
"Peru","2013,Peru","PE","2013","29,806,584","23.3","-322,234"
"Philippines","2013,Philippines","PH","2013","98,448,417","330.2","-180,261"
"Poland","2013,Poland","PL","2013","38,613,020","126.9","-19,904"
"Portugal","2013,Portugal","PT","2013","10,534,203","115.2","-36,232"
"Puerto Rico","2013,Puerto Rico","PR","2013","3,589,468","404.7","-57,533"
"Qatar","2013,Qatar","QA","2013","2,043,293","176.4","67,935"
"Romania","2013,Romania","RO","2013","20,136,346","87.6","-68,504"
"Russia","2013,Russia","RU","2013","143,786,233","8.8","245,384"
"Rwanda","2013,Rwanda","RW","2013","10,831,401","439.1","36,406"
"Saint Barthelemy","2013,Saint Barthelemy","BL","2013","7,299","292.0","-52"
"Saint Helena, Ascension, and Tristan da Cunha","2013,Saint Helena, Ascension, and Tristan da Cunha","SH","2013","7,772","19.7","0"
"Saint Kitts and Nevis","2013,Saint Kitts and Nevis","KN","2013","51,111","195.8","63"
"Saint Lucia","2013,Saint Lucia","LC","2013","162,391","268.0","-541"
"Saint Martin","2013,Saint Martin","MF","2013","31,248","578.7","-88"
"Saint Pierre and Miquelon","2013,Saint Pierre and Miquelon","PM","2013","5,808","24.0","-50"
"Saint Vincent and the Grenadines","2013,Saint Vincent and the Grenadines","VC","2013","103,092","265.0","-1,035"
"Samoa","2013,Samoa","WS","2013","195,471","69.3","-2,045"
"San Marino","2013,San Marino","SM","2013","32,435","531.7","281"
"Sao Tome and Principe","2013,Sao Tome and Principe","ST","2013","186,659","193.6","-1,674"
"Saudi Arabia","2013,Saudi Arabia","SA","2013","30,162,427","14.0","194,144"
"Senegal","2013,Senegal","SN","2013","13,885,937","72.1","-14,539"
"Serbia","2013,Serbia","RS","2013","7,124,084","92.0","0"
"Seychelles","2013,Seychelles","SC","2013","90,508","198.9","92"
"Sierra Leone","2013,Sierra Leone","SL","2013","6,723,830","93.9","33,957"
"Singapore","2013,Singapore","SG","2013","5,383,565","7,593.2","25,000"
"Sint Maarten","2013,Sint Maarten","SX","2013","39,763","1,169.5","263"
"Slovakia","2013,Slovakia","SK","2013","5,446,591","113.2","2,379"
"Slovenia","2013,Slovenia","SI","2013","2,095,552","104.0","487"
"Solomon Islands","2013,Solomon Islands","SB","2013","592,741","21.2","-1,087"
"Somalia","2013,Somalia","SO","2013","10,282,585","16.4","-108,167"
"South Africa","2013,South Africa","ZA","2013","53,509,160","44.1","-304,609"
"South Sudan","2013,South Sudan","SS","2013","11,187,790","17.4","65,349"
"Spain","2013,Spain","ES","2013","46,290,810","92.8","-251,531"
"Sri Lanka","2013,Sri Lanka","LK","2013","20,831,730","322.3","-112,529"
"Sudan","2013,Sudan","SD","2013","37,257,113","20.0","-203,051"
"Suriname","2013,Suriname","SR","2013","562,748","3.6","1,608"
"Sweden","2013,Sweden","SE","2013","9,647,647","23.5","53,093"
"Switzerland","2013,Switzerland","CH","2013","8,140,760","203.5","55,579"
"Syria","2013,Syria","SY","2013","21,064,653","113.3","-2,437,663"
"Taiwan","2013,Taiwan","TW","2013","23,311,860","722.6","14,490"
"Tajikistan","2013,Tajikistan","TJ","2013","8,086,840","57.1","-4,006"
"Tanzania","2013,Tanzania","TZ","2013","48,767,600","55.1","1,029"
"Thailand","2013,Thailand","TH","2013","67,413,873","132.0","83,358"
"Timor-Leste","2013,Timor-Leste","TL","2013","1,172,274","78.8","-4,549"
"Togo","2013,Togo","TG","2013","6,715,494","123.5","-15,592"
"Tonga","2013,Tonga","TO","2013","106,304","148.3","-1,900"
"Trinidad and Tobago","2013,Trinidad and Tobago","TT","2013","1,340,855","261.5","-1,891"
"Tunisia","2013,Tunisia","TN","2013","10,901,720","70.2","-23,592"
"Turkey","2013,Turkey","TR","2013","77,341,642","100.5","133,589"
"Turkmenistan","2013,Turkmenistan","TM","2013","5,110,940","10.9","-9,620"
"Turks and Caicos Islands","2013,Turks and Caicos Islands","TC","2013","47,820","50.4","700"
"Tuvalu","2013,Tuvalu","TV","2013","10,707","411.8","-74"
"Uganda","2013,Uganda","UG","2013","33,809,510","171.5","-254,950"
"Ukraine","2013,Ukraine","UA","2013","45,388,613","78.3","31,913"
"United Arab Emirates","2013,United Arab Emirates","AE","2013","8,930,981","106.8","250,602"
"United Kingdom","2013,United Kingdom","GB","2013","63,872,733","264.0","209,112"
"United States","2013,United States","US","2013","316,059,947","34.5","891,740"
"Uruguay","2013,Uruguay","UY","2013","3,326,597","19.0","-4,200"
"Uzbekistan","2013,Uzbekistan","UZ","2013","30,025,857","70.6","-34,566"
"Vanuatu","2013,Vanuatu","VU","2013","261,325","21.4","-400"
"Venezuela","2013,Venezuela","VE","2013","29,886,014","33.9","-38,643"
"Vietnam","2013,Vietnam","VN","2013","93,859,918","302.7","-30,272"
"Virgin Islands, British","2013,Virgin Islands, British","VG","2013","31,878","211.1","562"
"Virgin Islands, U.S.","2013,Virgin Islands, U.S.","VI","2013","108,041","310.5","-827"
"Wallis and Futuna","2013,Wallis and Futuna","WF","2013","15,478","109.0","-84"
"West Bank","2013,West Bank","XW","2013","2,559,579","453.8","-12,271"
"Yemen","2013,Yemen","YE","2013","25,310,624","47.9","76,976"
"Zambia","2013,Zambia","ZM","2013","14,964,352","20.1","-1,074"
"Zimbabwe","2013,Zimbabwe","ZW","2013","13,504,275","34.9","-67,451"
" -> 2014","","","","--","--","--"
"Afghanistan","2014,Afghanistan","AF","2014","31,809,829","48.8","-58,115"
"Albania","2014,Albania","AL","2014","3,026,779","110.5","-10,000"
"Algeria","2014,Algeria","DZ","2014","38,979,603","16.4","-33,418"
"American Samoa","2014,American Samoa","AS","2014","53,078","268.1","-1,603"
"Andorra","2014,Andorra","AD","2014","85,563","182.8","0"
"Angola","2014,Angola","AO","2014","26,314,148","21.1","24,232"
"Anguilla","2014,Anguilla","AI","2014","16,058","176.5","200"
"Antigua and Barbuda","2014,Antigua and Barbuda","AG","2014","91,115","205.7","204"
"Argentina","2014,Argentina","AR","2014","43,057,355","15.7","-4,571"
"Armenia","2014,Armenia","AM","2014","3,060,577","108.5","-17,984"
"Aruba","2014,Aruba","AW","2014","110,627","614.6","1,000"
"Australia","2014,Australia","AU","2014","23,292,143","3.0","178,750"
"Austria","2014,Austria","AT","2014","8,615,171","104.5","51,435"
"Azerbaijan","2014,Azerbaijan","AZ","2014","9,881,865","119.6","1,064"
"Bahamas, The","2014,Bahamas, The","BS","2014","370,158","37.0","1,690"
"Bahrain","2014,Bahrain","BH","2014","1,314,023","1,729.0","17,867"
