,Name,Region,GENC,Year,Population,Population Density (People per Sq. Km.),"Net international migrants, both sexes",ISO3
1155,"Bahamas, The","2013,Bahamas, The",BS,2013,"365,757",36.5,"2,073",ZZZ
1156,Bahrain,"2013,Bahrain",BH,2013,"1,281,297","1,685.9","18,100",BHR
1157,Bangladesh,"2013,Bangladesh",BD,2013,"151,383,334","1,163.0","-603,105",BGD
1158,Barbados,"2013,Barbados",BB,2013,"293,480",682.5,-87,BRB
1159,Belarus,"2013,Belarus",BY,2013,"9,655,326",47.6,"11,644",BLR
1160,Belgium,"2013,Belgium",BE,2013,"11,147,559",368.2,"70,588",BEL
1161,Belize,"2013,Belize",BZ,2013,"344,402",15.1,"1,018",BLZ
1162,Benin,"2013,Benin",BJ,2013,"10,134,506",91.6,-915,BEN
1163,Bermuda,"2013,Bermuda",BM,2013,"69,537","1,287.7",138,BMU
1164,Bhutan,"2013,Bhutan",BT,2013,"787,669",20.5,0,BTN
1165,Bolivia,"2013,Bolivia",BO,2013,"10,581,190",9.8,"-11,567",BOL
1166,Bosnia and Herzegovina,"2013,Bosnia and Herzegovina",BA,2013,"3,874,948",75.7,"-1,452",BIH
1167,Botswana,"2013,Botswana",BW,2013,"2,078,279",3.7,"6,397",BWA
1168,Brazil,"2013,Brazil",BR,2013,"203,079,584",24.3,"15,178",BRA
1169,Brunei,"2013,Brunei",BN,2013,"415,374",78.9,"1,044",BRN
1170,Bulgaria,"2013,Bulgaria",BG,2013,"7,267,962",67.0,"-1,108",BGR
1171,Burkina Faso,"2013,Burkina Faso",BF,2013,"17,109,478",62.5,"-41,870",BFA
1172,Myanmar,"2013,Burma",MM,2013,"53,020,809",81.1,"-172,568",MMR
1173,Burundi,"2013,Burundi",BI,2013,"10,068,783",392.1,"-7,200",BDI
1174,Cabo Verde,"2013,Cabo Verde",CV,2013,"530,549",131.6,-343,CPV
1175,Cambodia,"2013,Cambodia",KH,2013,"14,807,531",83.9,"-126,457",KHM
1176,Cameroon,"2013,Cameroon",CM,2013,"22,689,999",48.0,"13,011",CMR
1177,Canada,"2013,Canada",CA,2013,"35,386,802",3.9,"284,323",CAN
1178,Cayman Islands,"2013,Cayman Islands",KY,2013,"53,657",203.2,808,CYM
1179,Central African Republic,"2013,Central African Republic",CF,2013,"4,938,250",7.9,"-93,508",CAF
1180,Chad,"2013,Chad",TD,2013,"13,385,231",10.6,"49,620",TCD
1181,Chile,"2013,Chile",CL,2013,"17,217,196",23.1,"6,000",CHL
1182,China,"2013,China",CN,2013,"1,362,866,209",146.1,"-213,000",CHN
1183,Colombia,"2013,Colombia",CO,2013,"44,640,800",43.0,"-256,267",COL
1184,Comoros,"2013,Comoros",KM,2013,"756,978",338.7,"-1,975",COM
1185,Congo (Brazzaville),"2013,Congo (Brazzaville)",CG,2013,"4,633,864",13.6,"-47,011",ZZZ
1186,Congo (Kinshasa),"2013,Congo (Kinshasa)",CD,2013,"80,747,292",35.6,"62,300",ZZZ
1187,Cook Islands,"2013,Cook Islands",CK,2013,"10,414",44.1,-394,COK
1188,Costa Rica,"2013,Costa Rica",CR,2013,"4,712,629",92.3,"7,536",CRI
1189,Croatia,"2013,Croatia",HR,2013,"4,375,160",78.2,"-4,884",HRV
1190,Cuba,"2013,Cuba",CU,2013,"11,250,503",102.4,"-45,471",CUB
1191,Curaçao,"2013,Curaçao",CW,2013,"146,844",330.7,100,NLD
1192,Cyprus,"2013,Cyprus",CY,2013,"1,155,556",125.0,"11,916",CYP
1193,Czechia,"2013,Czechia",CZ,2013,"10,591,394",137.1,"-1,297",CZE
1194,Côte d'Ivoire,"2013,Côte d'Ivoire",CI,2013,"23,284,095",73.2,"42,724",CIV
1195,Denmark,"2013,Denmark",DK,2013,"5,617,172",132.4,"22,802",DNK
1196,Djibouti,"2013,Djibouti",DJ,2013,"790,955",34.1,"4,763",DJI
1197,Dominica,"2013,Dominica",DM,2013,"73,674",98.1,-396,DMA
1198,Dominican Republic,"2013,Dominican Republic",DO,2013,"9,803,276",202.9,"-22,613",DOM
1199,Ecuador,"2013,Ecuador",EC,2013,"15,659,275",63.1,"-32,381",ECU
1200,Egypt,"2013,Egypt",EG,2013,"88,110,608",88.5,"80,260",EGY
1201,El Salvador,"2013,El Salvador",SV,2013,"6,120,762",295.4,"21,923",SLV
1202,Equatorial Guinea,"2013,Equatorial Guinea",GQ,2013,"1,146,895",40.9,"25,886",GNQ
1203,Eritrea,"2013,Eritrea",ER,2013,"5,687,507",56.3,"-36,440",ERI
1204,Estonia,"2013,Estonia",EE,2013,"1,279,726",30.2,"-5,670",EST
1205,Eswatini,"2013,Eswatini",SZ,2013,"1,040,730",60.5,"-7,400",SWZ
1206,Ethiopia,"2013,Ethiopia",ET,2013,"89,335,550",81.5,"35,085",ETH
1207,Faroe Islands,"2013,Faroe Islands",FO,2013,"49,701",35.7,0,FRO
1208,Fiji,"2013,Fiji",FJ,2013,"896,215",49.0,"-6,265",FJI
1209,Finland,"2013,Finland",FI,2013,"5,430,351",17.9,"18,048",FIN
1210,France,"2013,France",FR,2013,"65,972,844",103.0,"97,795",FRA
1211,French Polynesia,"2013,French Polynesia",PF,2013,"277,207",72.4,-251,PYF
1212,Gabon,"2013,Gabon",GA,2013,"1,808,969",7.0,"30,251",GAB
1213,"Gambia, The","2013,Gambia, The",GM,2013,"1,913,150",189.0,-97,ZZZ
1214,Gaza Strip,"2013,Gaza Strip",XG,2013,"1,660,336","4,612.0","-2,000",ZZZ
1215,Georgia,"2013,Georgia",GE,2013,"4,946,331",71.0,"-2,606",GEO
1216,Germany,"2013,Germany",DE,2013,"82,056,877",235.3,"433,386",DEU
1217,Ghana,"2013,Ghana",GH,2013,"26,635,950",117.1,"23,118",GHA
1218,Gibraltar,"2013,Gibraltar",GI,2013,"28,992","4,141.7",-96,GIB
1219,Greece,"2013,Greece",GR,2013,"10,872,247",83.2,"-44,139",GRC
1220,Greenland,"2013,Greenland",GL,2013,"57,672",0.0,-323,GRL
1221,Grenada,"2013,Grenada",GD,2013,"109,675",318.8,-366,GRD
1222,Guam,"2013,Guam",GU,2013,"165,313",303.9,"-1,853",GUM
1223,Guatemala,"2013,Guatemala",GT,2013,"15,125,716",141.2,"-36,688",GTM
1224,Guernsey,"2013,Guernsey",GG,2013,"65,689",842.2,164,GGY
1225,Guinea,"2013,Guinea",GN,2013,"10,351,170",42.1,"-1,811",GIN
1226,Guinea-Bissau,"2013,Guinea-Bissau",GW,2013,"1,624,312",57.8,"-6,630",GNB
1227,Guyana,"2013,Guyana",GY,2013,"786,248",4.0,"-8,150",GUY
1228,Haiti,"2013,Haiti",HT,2013,"9,972,869",361.9,"-44,450",HTI
1229,Honduras,"2013,Honduras",HN,2013,"8,437,580",75.4,"-15,343",HND
1230,Hong Kong,"2013,Hong Kong",HK,2013,"7,082,123","6,600.3","12,001",HKG
1231,Hungary,"2013,Hungary",HU,2013,"9,919,643",110.7,"17,372",HUN
1232,Iceland,"2013,Iceland",IS,2013,"323,744",3.2,"1,598",ISL
1233,India,"2013,India",IN,2013,"1,267,220,075",426.2,"-321,340",IND
1234,Indonesia,"2013,Indonesia",ID,2013,"255,144,559",140.8,"-294,351",IDN
1235,Iran,"2013,Iran",IR,2013,"77,668,796",50.7,"-25,672",IRN
1236,Iraq,"2013,Iraq",IQ,2013,"32,911,448",75.2,"474,406",IRQ
1237,Ireland,"2013,Ireland",IE,2013,"4,677,112",67.9,"-11,021",IRL
1238,Isle of Man,"2013,Isle of Man",IM,2013,"86,058",150.5,613,IMN
1239,Israel,"2013,Israel",IL,2013,"7,803,834",363.0,"16,917",ISR
1240,Italy,"2013,Italy",IT,2013,"61,433,746",208.9,"181,719",ITA
1241,Jamaica,"2013,Jamaica",JM,2013,"2,822,413",260.6,"-32,183",JAM
1242,Japan,"2013,Japan",JP,2013,"127,038,622",348.5,"14,378",JPN
1243,Jersey,"2013,Jersey",JE,2013,"95,578",823.9,420,JEY
1244,Jordan,"2013,Jordan",JO,2013,"7,845,361",88.3,"1,307,042",JOR
1245,Kazakhstan,"2013,Kazakhstan",KZ,2013,"17,820,975",6.6,-280,KAZ
1246,Kenya,"2013,Kenya",KE,2013,"45,488,358",79.9,"-29,985",KEN
1247,Kiribati,"2013,Kiribati",KI,2013,"103,386",127.5,-295,KIR
1248,North Korea,"2013,Korea, North",KP,2013,"24,796,379",205.9,"-1,000",PRK
1249,South Korea,"2013,Korea, South",KR,2013,"50,063,069",516.5,"85,211",KOR
1250,Kosovo,"2013,Kosovo",XK,2013,"1,847,268",169.7,"-8,362",SRB
1251,Kuwait,"2013,Kuwait",KW,2013,"2,695,800",151.3,"-1,644",KWT
1252,Kyrgyzstan,"2013,Kyrgyzstan",KG,2013,"5,547,741",28.9,"-39,543",KGZ
1253,Laos,"2013,Laos",LA,2013,"6,740,794",29.2,"-12,735",ZZZ
1254,Latvia,"2013,Latvia",LV,2013,"2,029,430",32.6,"-14,262",LVA
1255,Lebanon,"2013,Lebanon",LB,2013,"5,145,013",502.9,"865,049",LBN
1256,Lesotho,"2013,Lesotho",LS,2013,"2,046,245",67.4,"-8,699",LSO
1257,Liberia,"2013,Liberia",LR,2013,"4,169,342",43.3,"-15,748",LBR
1258,Libya,"2013,Libya",LY,2013,"5,950,347",3.4,"25,739",LBY
1259,Liechtenstein,"2013,Liechtenstein",LI,2013,"37,010",231.3,161,LIE
1260,Lithuania,"2013,Lithuania",LT,2013,"2,943,358",47.0,"-16,807",LTU
1261,Luxembourg,"2013,Luxembourg",LU,2013,"545,475",210.9,"10,348",LUX
1262,Macau,"2013,Macau",MO,2013,"586,116","20,932.7","2,000",ZZZ
1263,Madagascar,"2013,Madagascar",MG,2013,"22,561,376",38.8,0,MDG
1264,Malawi,"2013,Malawi",MW,2013,"16,443,231",174.8,"-12,574",MWI
1265,Malaysia,"2013,Malaysia",MY,2013,"30,399,783",92.5,"50,000",MYS
1266,Maldives,"2013,Maldives",MV,2013,"393,812","1,321.5","-4,985",MDV
1267,Mali,"2013,Mali",ML,2013,"15,814,633",13.0,"-67,763",MLI
1268,Malta,"2013,Malta",MT,2013,"426,039","1,348.2","3,224",MLT
1269,Marshall Islands,"2013,Marshall Islands",MH,2013,"69,610",384.6,-349,MHL
1270,Mauritania,"2013,Mauritania",MR,2013,"3,434,130",3.3,"-3,000",MRT
1271,Mauritius,"2013,Mauritius",MU,2013,"1,291,247",636.1,"-1,900",MUS
1272,Mexico,"2013,Mexico",MX,2013,"119,228,748",61.3,"-106,951",MEX
1273,"Micronesia, Federated States of","2013,Micronesia, Federated States of",FM,2013,"105,995",151.0,"-2,222",FSM
1274,Moldova,"2013,Moldova",MD,2013,"3,901,481",118.6,765,MDA
1275,Monaco,"2013,Monaco",MC,2013,"30,519","15,259.5",59,MCO
1276,Mongolia,"2013,Mongolia",MN,2013,"2,911,859",1.9,"-2,500",MNG
1277,Montenegro,"2013,Montenegro",ME,2013,"621,603",46.2,"-2,133",MNE
1278,Montserrat,"2013,Montserrat",MS,2013,"5,187",50.9,0,MSR
1279,Morocco,"2013,Morocco",MA,2013,"33,440,544",46.7,"-75,734",MAR
1280,Mozambique,"2013,Mozambique",MZ,2013,"25,009,061",31.8,"-48,200",MOZ
1281,Namibia,"2013,Namibia",,2013,"2,292,948",2.8,0,NAM
1282,Nauru,"2013,Nauru",NR,2013,"9,396",447.4,-138,NRU
1283,Nepal,"2013,Nepal",NP,2013,"27,907,012",194.7,"-45,237",NPL
1284,Netherlands,"2013,Netherlands",NL,2013,"16,762,211",494.6,"19,104",NLD
1285,New Caledonia,"2013,New Caledonia",NC,2013,"264,052",14.4,"1,088",NCL
1286,New Zealand,"2013,New Zealand",NZ,2013,"4,377,391",16.5,"22,468",NZL
1287,Nicaragua,"2013,Nicaragua",NI,2013,"5,898,160",49.2,"-11,877",NIC
1288,Niger,"2013,Niger",NE,2013,"17,505,864",13.8,"-8,985",NGA
1289,Nigeria,"2013,Nigeria",NG,2013,"179,546,969",197.1,"-88,052",NGA
1290,North Macedonia,"2013,North Macedonia",MK,2013,"2,094,132",82.3,"1,391",MKD
1291,Northern Mariana Islands,"2013,Northern Mariana Islands",MP,2013,"53,260",112.8,-800,MNP
1292,Norway,"2013,Norway",NO,2013,"5,082,802",16.7,"40,073",NOR
1293,Oman,"2013,Oman",OM,2013,"3,147,449",10.2,"-1,563",OMN
1294,Pakistan,"2013,Pakistan",PK,2013,"201,581,954",261.5,"-316,643",PAK
1295,Palau,"2013,Palau",PW,2013,"21,029",45.8,10,PLW
1296,Panama,"2013,Panama",PA,2013,"3,654,178",49.2,"4,615",PAN
1297,Papua New Guinea,"2013,Papua New Guinea",PG,2013,"7,643,865",16.9,0,PNG
1298,Paraguay,"2013,Paraguay",PY,2013,"6,619,307",16.7,-504,PRY
1299,Peru,"2013,Peru",PE,2013,"29,806,584",23.3,"-322,234",PER
1300,Philippines,"2013,Philippines",PH,2013,"98,448,417",330.2,"-180,261",PHL
1301,Poland,"2013,Poland",PL,2013,"38,613,020",126.9,"-19,904",POL
1302,Portugal,"2013,Portugal",PT,2013,"10,534,203",115.2,"-36,232",PRT
1303,Puerto Rico,"2013,Puerto Rico",PR,2013,"3,589,468",404.7,"-57,533",PRI
1304,Qatar,"2013,Qatar",QA,2013,"2,043,293",176.4,"67,935",QAT
1305,Romania,"2013,Romania",RO,2013,"20,136,346",87.6,"-68,504",ROU
1306,Russia,"2013,Russia",RU,2013,"143,786,233",8.8,"245,384",RUS
1307,Rwanda,"2013,Rwanda",RW,2013,"10,831,401",439.1,"36,406",RWA
1308,Saint Barthelemy,"2013,Saint Barthelemy",BL,2013,"7,299",292.0,-52,BLM
1309,"Saint Helena, Ascension, and Tristan da Cunha","2013,Saint Helena, Ascension, and Tristan da Cunha",SH,2013,"7,772",19.7,0,ZZZ
1310,Saint Kitts and Nevis,"2013,Saint Kitts and Nevis",KN,2013,"51,111",195.8,63,KNA
1311,Saint Lucia,"2013,Saint Lucia",LC,2013,"162,391",268.0,-541,LCA
1312,Saint Martin,"2013,Saint Martin",MF,2013,"31,248",578.7,-88,MAF
1313,Saint Pierre and Miquelon,"2013,Saint Pierre and Miquelon",PM,2013,"5,808",24.0,-50,SPM
1314,Saint Vincent and the Grenadines,"2013,Saint Vincent and the Grenadines",VC,2013,"103,092",265.0,"-1,035",VCT
1315,Samoa,"2013,Samoa",WS,2013,"195,471",69.3,"-2,045",WSM
1316,San Marino,"2013,San Marino",SM,2013,"32,435",531.7,281,SMR
1317,Sao Tome and Principe,"2013,Sao Tome and Principe",ST,2013,"186,659",193.6,"-1,674",STP
1318,Saudi Arabia,"2013,Saudi Arabia",SA,2013,"30,162,427",14.0,"194,144",SAU
1319,Senegal,"2013,Senegal",SN,2013,"13,885,937",72.1,"-14,539",SEN
1320,Serbia,"2013,Serbia",RS,2013,"7,124,084",92.0,0,SRB
1321,Seychelles,"2013,Seychelles",SC,2013,"90,508",198.9,92,SYC
1322,Sierra Leone,"2013,Sierra Leone",SL,2013,"6,723,830",93.9,"33,957",SLE
1323,Singapore,"2013,Singapore",SG,2013,"5,383,565","7,593.2","25,000",SGP
1324,Sint Maarten,"2013,Sint Maarten",SX,2013,"39,763","1,169.5",263,NLD
1325,Slovakia,"2013,Slovakia",SK,2013,"5,446,591",113.2,"2,379",SVK
1326,Slovenia,"2013,Slovenia",SI,2013,"2,095,552",104.0,487,SVN
1327,Solomon Islands,"2013,Solomon Islands",SB,2013,"592,741",21.2,"-1,087",SLB
1328,Somalia,"2013,Somalia",SO,2013,"10,282,585",16.4,"-108,167",SOM
1329,South Africa,"2013,South Africa",ZA,2013,"53,509,160",44.1,"-304,609",ZAF
1330,South Sudan,"2013,South Sudan",SS,2013,"11,187,790",17.4,"65,349",SSD
1331,Spain,"2013,Spain",ES,2013,"46,290,810",92.8,"-251,531",ESP
1332,Sri Lanka,"2013,Sri Lanka",LK,2013,"20,831,730",322.3,"-112,529",LKA
1333,Sudan,"2013,Sudan",SD,2013,"37,257,113",20.0,"-203,051",SDN
1334,Suriname,"2013,Suriname",SR,2013,"562,748",3.6,"1,608",SUR
1335,Sweden,"2013,Sweden",SE,2013,"9,647,647",23.5,"53,093",SWE
1336,Switzerland,"2013,Switzerland",CH,2013,"8,140,760",203.5,"55,579",CHE
1337,Syria,"2013,Syria",SY,2013,"21,064,653",113.3,"-2,437,663",SYR
1338,Taiwan,"2013,Taiwan",TW,2013,"23,311,860",722.6,"14,490",TWN
1339,Tajikistan,"2013,Tajikistan",TJ,2013,"8,086,840",57.1,"-4,006",TJK
1340,Tanzania,"2013,Tanzania",TZ,2013,"48,767,600",55.1,"1,029",TZA
1341,Thailand,"2013,Thailand",TH,2013,"67,413,873",132.0,"83,358",THA
1342,Timor-Leste,"2013,Timor-Leste",TL,2013,"1,172,274",78.8,"-4,549",TLS
1343,Togo,"2013,Togo",TG,2013,"6,715,494",123.5,"-15,592",TGO
1344,Tonga,"2013,Tonga",TO,2013,"106,304",148.3,"-1,900",TON
1345,Trinidad and Tobago,"2013,Trinidad and Tobago",TT,2013,"1,340,855",261.5,"-1,891",TTO
1346,Tunisia,"2013,Tunisia",TN,2013,"10,901,720",70.2,"-23,592",TUN
1347,Turkey,"2013,Turkey",TR,2013,"77,341,642",100.5,"133,589",TUR
1348,Turkmenistan,"2013,Turkmenistan",TM,2013,"5,110,940",10.9,"-9,620",TKM
1349,Turks and Caicos Islands,"2013,Turks and Caicos Islands",TC,2013,"47,820",50.4,700,TCA
1350,Tuvalu,"2013,Tuvalu",TV,2013,"10,707",411.8,-74,TUV
1351,Uganda,"2013,Uganda",UG,2013,"33,809,510",171.5,"-254,950",UGA
1352,Ukraine,"2013,Ukraine",UA,2013,"45,388,613",78.3,"31,913",UKR
1353,United Arab Emirates,"2013,United Arab Emirates",AE,2013,"8,930,981",106.8,"250,602",ARE
1354,United Kingdom,"2013,United Kingdom",GB,2013,"63,872,733",264.0,"209,112",GBR
1355,United States,"2013,United States",US,2013,"316,059,947",34.5,"891,740",USA
1356,Uruguay,"2013,Uruguay",UY,2013,"3,326,597",19.0,"-4,200",URY
1357,Uzbekistan,"2013,Uzbekistan",UZ,2013,"30,025,857",70.6,"-34,566",UZB
1358,Vanuatu,"2013,Vanuatu",VU,2013,"261,325",21.4,-400,VUT
1359,Venezuela,"2013,Venezuela",VE,2013,"29,886,014",33.9,"-38,643",VEN
1360,Vietnam,"2013,Vietnam",VN,2013,"93,859,918",302.7,"-30,272",VNM
1361,"Virgin Islands, British","2013,Virgin Islands, British",VG,2013,"31,878",211.1,562,VGB
1362,"Virgin Islands, U.S.","2013,Virgin Islands, U.S.",VI,2013,"108,041",310.5,-827,VIR
1363,Wallis and Futuna,"2013,Wallis and Futuna",WF,2013,"15,478",109.0,-84,WLF
1364,West Bank,"2013,West Bank",XW,2013,"2,559,579",453.8,"-12,271",ZZZ
1365,Yemen,"2013,Yemen",YE,2013,"25,310,624",47.9,"76,976",YEM
1366,Zambia,"2013,Zambia",ZM,2013,"14,964,352",20.1,"-1,074",ZMB
1367,Zimbabwe,"2013,Zimbabwe",ZW,2013,"13,504,275",34.9,"-67,451",ZWE
1369,Afghanistan,"2014,Afghanistan",AF,2014,"31,809,829",48.8,"-58,115",AFG
1370,Albania,"2014,Albania",AL,2014,"3,026,779",110.5,"-10,000",ALB
1371,Algeria,"2014,Algeria",DZ,2014,"38,979,603",16.4,"-33,418",DZA
1372,American Samoa,"2014,American Samoa",AS,2014,"53,078",268.1,"-1,603",ASM
1373,Andorra,"2014,Andorra",AD,2014,"85,563",182.8,0,AND
1374,Angola,"2014,Angola",AO,2014,"26,314,148",21.1,"24,232",AGO
1375,Anguilla,"2014,Anguilla",AI,2014,"16,058",176.5,200,AIA
1376,Antigua and Barbuda,"2014,Antigua and Barbuda",AG,2014,"91,115",205.7,204,ATG
1377,Argentina,"2014,Argentina",AR,2014,"43,057,355",15.7,"-4,571",ARG
1378,Armenia,"2014,Armenia",AM,2014,"3,060,577",108.5,"-17,984",ARM
1379,Aruba,"2014,Aruba",AW,2014,"110,627",614.6,"1,000",ABW
1380,Australia,"2014,Australia",AU,2014,"23,292,143",3.0,"178,750",AUS
1381,Austria,"2014,Austria",AT,2014,"8,615,171",104.5,"51,435",AUT
1382,Azerbaijan,"2014,Azerbaijan",AZ,2014,"9,881,865",119.6,"1,064",AZE
1383,"Bahamas, The","2014,Bahamas, The",BS,2014,"370,158",37.0,"1,690",ZZZ
1384,Bahrain,"2014,Bahrain",BH,2014,"1,314,023","1,729.0","17,867",BHR
1385,Bangladesh,"2014,Bangladesh",BD,2014,"152,955,073","1,175.0","-602,070",BGD
1386,Barbados,"2014,Barbados",BB,2014,"294,700",685.3,-87,BRB
1387,Belarus,"2014,Belarus",BY,2014,"9,663,837",47.6,"15,722",BLR
1388,Belgium,"2014,Belgium",BE,2014,"11,234,661",371.1,"68,509",BEL
1389,Belize,"2014,Belize",BZ,2014,"351,150",15.4,"1,008",BLZ
1390,Benin,"2014,Benin",BJ,2014,"10,479,345",94.7,"3,653",BEN
1391,Bermuda,"2014,Bermuda",BM,2014,"69,906","1,294.6",135,BMU
1392,Bhutan,"2014,Bhutan",BT,2014,"796,913",20.8,0,BTN
1393,Bolivia,"2014,Bolivia",BO,2014,"10,762,990",9.9,"-11,595",BOL
1394,Bosnia and Herzegovina,"2014,Bosnia and Herzegovina",BA,2014,"3,870,503",75.6,"-1,452",BIH
1395,Botswana,"2014,Botswana",BW,2014,"2,112,235",3.7,"6,549",BWA
1396,Brazil,"2014,Brazil",BR,2014,"204,830,402",24.5,"17,978",BRA
1397,Brunei,"2014,Brunei",BN,2014,"422,308",80.2,"1,044",BRN
1398,Bulgaria,"2014,Bulgaria",BG,2014,"7,228,135",66.6,"-2,112",BGR
1399,Burkina Faso,"2014,Burkina Faso",BF,2014,"17,613,799",64.3,"-24,188",BFA
1400,Myanmar,"2014,Burma",MM,2014,"53,515,920",81.9,"-94,792",MMR
1401,Burundi,"2014,Burundi",BI,2014,"10,379,547",404.2,"-10,400",BDI
1402,Cabo Verde,"2014,Cabo Verde",CV,2014,"537,942",133.4,-343,CPV
1403,Cambodia,"2014,Cambodia",KH,2014,"14,966,008",84.8,"-126,457",KHM
1404,Cameroon,"2014,Cameroon",CM,2014,"23,398,896",49.5,"143,449",CMR
1405,Canada,"2014,Canada",CA,2014,"35,748,891",3.9,"186,591",CAN
1406,Cayman Islands,"2014,Cayman Islands",KY,2014,"54,841",207.7,808,CYM
1407,Central African Republic,"2014,Central African Republic",CF,2014,"4,910,238",7.9,"-174,932",CAF
1408,Chad,"2014,Chad",TD,2014,"13,887,656",11.0,"18,520",TCD
1409,Chile,"2014,Chile",CL,2014,"17,363,760",23.3,"6,000",CHL
1410,China,"2014,China",CN,2014,"1,369,685,822",146.9,"-210,000",CHN
1411,Colombia,"2014,Colombia",CO,2014,"44,901,421",43.2,"-212,555",COL
1412,Comoros,"2014,Comoros",KM,2014,"771,754",345.3,"-1,975",COM
1413,Congo (Brazzaville),"2014,Congo (Brazzaville)",CG,2014,"4,740,537",13.9,"1,054",ZZZ
1414,Congo (Kinshasa),"2014,Congo (Kinshasa)",CD,2014,"83,589,544",36.9,"-2,800",ZZZ
1415,Cook Islands,"2014,Cook Islands",CK,2014,"10,100",42.8,-371,COK
1416,Costa Rica,"2014,Costa Rica",CR,2014,"4,771,560",93.5,"8,737",CRI
1417,Croatia,"2014,Croatia",HR,2014,"4,356,748",77.8,"-10,220",HRV
1418,Cuba,"2014,Cuba",CU,2014,"11,237,977",102.3,"-44,280",CUB
1419,Curaçao,"2014,Curaçao",CW,2014,"147,702",332.7,-50,NLD
1420,Cyprus,"2014,Cyprus",CY,2014,"1,172,653",126.9,"11,595",CYP
1421,Czechia,"2014,Czechia",CZ,2014,"10,602,468",137.3,"21,661",CZE
1422,Côte d'Ivoire,"2014,Côte d'Ivoire",CI,2014,"23,866,223",75.1,"43,923",CIV
1423,Denmark,"2014,Denmark",DK,2014,"5,647,207",133.1,"28,337",DNK
1424,Djibouti,"2014,Djibouti",DJ,2014,"808,876",34.9,"4,878",DJI
1425,Dominica,"2014,Dominica",DM,2014,"73,824",98.3,-396,DMA
1426,Dominican Republic,"2014,Dominican Republic",DO,2014,"9,912,674",205.1,"-23,484",DOM
1427,Ecuador,"2014,Ecuador",EC,2014,"15,880,468",63.9,"-37,477",ECU
1428,Egypt,"2014,Egypt",EG,2014,"90,487,244",90.9,"-33,892",EGY
1429,El Salvador,"2014,El Salvador",SV,2014,"6,178,552",298.2,"-70,232",SLV
1430,Equatorial Guinea,"2014,Equatorial Guinea",GQ,2014,"1,203,614",42.9,"26,747",GNQ
1431,Eritrea,"2014,Eritrea",ER,2014,"5,773,286",57.2,"-72,044",ERI
1432,Estonia,"2014,Estonia",EE,2014,"1,272,393",30.0,"-5,099",EST
1433,Eswatini,"2014,Eswatini",SZ,2014,"1,049,981",61.0,"-7,346",SWZ
1434,Ethiopia,"2014,Ethiopia",ET,2014,"91,946,018",83.8,"196,304",ETH
1435,Faroe Islands,"2014,Faroe Islands",FO,2014,"49,938",35.8,0,FRO
1436,Fiji,"2014,Fiji",FJ,2014,"902,596",49.4,"-6,200",FJI
1437,Finland,"2014,Finland",FI,2014,"5,454,465",18.0,"17,508",FIN
1438,France,"2014,France",FR,2014,"66,293,132",103.5,"31,135",FRA
1439,French Polynesia,"2014,French Polynesia",PF,2014,"279,909",73.1,-244,PYF
1440,Gabon,"2014,Gabon",GA,2014,"1,874,420",7.3,"26,039",GAB
1441,"Gambia, The","2014,Gambia, The",GM,2014,"1,968,298",194.5,-97,ZZZ
1442,Gaza Strip,"2014,Gaza Strip",XG,2014,"1,709,702","4,749.2","-2,000",ZZZ
1443,Georgia,"2014,Georgia",GE,2014,"4,953,609",71.1,"-6,543",GEO
1444,Germany,"2014,Germany",DE,2014,"82,375,634",236.3,"560,672",DEU
1445,Ghana,"2014,Ghana",GH,2014,"27,349,575",120.2,"12,732",GHA
1446,Gibraltar,"2014,Gibraltar",GI,2014,"29,066","4,152.3",-96,GIB
1447,Greece,"2014,Greece",GR,2014,"10,801,129",82.7,"-58,846",GRC
1448,Greenland,"2014,Greenland",GL,2014,"57,696",0.0,-319,GRL
1449,Grenada,"2014,Grenada",GD,2014,"110,239",320.5,-357,GRD
1450,Guam,"2014,Guam",GU,2014,"165,864",304.9,"-1,853",GUM
1451,Guatemala,"2014,Guatemala",GT,2014,"15,425,047",143.9,"-37,500",GTM
1452,Guernsey,"2014,Guernsey",GG,2014,"65,946",845.5,158,GGY
1453,Guinea,"2014,Guinea",GN,2014,"10,631,947",43.3,206,GIN
1454,Guinea-Bissau,"2014,Guinea-Bissau",GW,2014,"1,663,149",59.1,"-7,207",GNB
1455,Guyana,"2014,Guyana",GY,2014,"785,674",4.0,"-8,660",GUY
1456,Haiti,"2014,Haiti",HT,2014,"10,099,756",366.5,"-57,290",HTI
1457,Honduras,"2014,Honduras",HN,2014,"8,561,345",76.5,"-52,569",HND
1458,Hong Kong,"2014,Hong Kong",HK,2014,"7,112,284","6,628.4","12,001",HKG
1459,Hungary,"2014,Hungary",HU,2014,"9,917,924",110.7,"55,148",HUN
1460,Iceland,"2014,Iceland",IS,2014,"327,872",3.3,"1,535",ISL
1461,India,"2014,India",IN,2014,"1,282,483,039",431.3,"-276,925",IND
1462,Indonesia,"2014,Indonesia",ID,2014,"257,934,026",142.4,"-295,840",IDN
1463,Iran,"2014,Iran",IR,2014,"78,790,170",51.4,"122,585",IRN
1464,Iraq,"2014,Iraq",IQ,2014,"33,992,998",77.7,"-2,924",IRQ
1465,Ireland,"2014,Ireland",IE,2014,"4,711,554",68.4,"2,412",IRL
1466,Isle of Man,"2014,Isle of Man",IM,2014,"86,751",151.7,594,IMN
