DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2010-0652-FRA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,FRA,France,Western Europe,Europe,"Oise, Aisne districts (Picardie province), Ardennes, Aube, Marne districts (Champagne-Ardenne province), Loiret district (Centre province), Yonne district (Bourgogne province) (North departments), Aveyron, Lot, Tarn districts (Midi-Pyrenees province), Corrèze, Creuse districts (Limousin province), Pyrénées-Orientales (Languedoc-Rousillon province)",,,No,No,No,,,Kph,,,,2010,12,23,2010,12,24,,,,,,,,,,,,74.50944408,"[{""adm2_code"":16255,""adm2_name"":""Yonne""},{""adm2_code"":16265,""adm2_name"":""Loiret""},{""adm2_code"":16266,""adm2_name"":""Ardennes""},{""adm2_code"":16267,""adm2_name"":""Aube""},{""adm2_code"":16269,""adm2_name"":""Marne""},{""adm2_code"":16289,""adm2_name"":""Pyrenees-Orientales""},{""adm2_code"":16291,""adm2_name"":""Correze""},{""adm2_code"":16292,""adm2_name"":""Creuse""},{""adm2_code"":16299,""adm2_name"":""Aveyron""},{""adm2_code"":16303,""adm2_name"":""Lot""},{""adm2_code"":16304,""adm2_name"":""Tarn""},{""adm2_code"":16313,""adm2_name"":""Aisne""},{""adm2_code"":16314,""adm2_name"":""Oise""}]",2011-01-05,2023-09-25
2010-0655-CAN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CAN,Canada,Northern America,Americas,"New Brunswick, Nova Scotia, Newfoundland and Labrador provinces",,,No,No,No,,,Kph,,,,2010,12,26,2010,12,28,,,,,,,,,,,,74.50944408,"[{""adm1_code"":828,""adm1_name"":""New Brunswick / Nouveau-Brunswick""},{""adm1_code"":829,""adm1_name"":""Newfoundland and Labrador / Terre-Neuve-et-Labrador""},{""adm1_code"":831,""adm1_name"":""Nova Scotia / Nouvelle-Écosse""}]",2011-01-05,2023-09-25
2010-0655-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Boston city (Suffolk district, Massachusetts province), Philadelphia district (Pennsylvania province), Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), New York, North Carolina, Delaware, Maryland, Rhode Island, Virginia provinces",,,No,No,Yes,,,Kph,,,,2010,12,26,2010,12,26,,,,,,,,,,,,74.50944408,"[{""adm1_code"":3221,""adm1_name"":""Delaware""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm2_code"":29095,""adm2_name"":""Clayton""},{""adm2_code"":29097,""adm2_name"":""Cobb""},{""adm2_code"":29108,""adm2_name"":""DeKalb""},{""adm2_code"":29124,""adm2_name"":""Fulton""},{""adm2_code"":29131,""adm2_name"":""Gwinnett""},{""adm2_code"":29907,""adm2_name"":""Suffolk""},{""adm2_code"":30971,""adm2_name"":""Philadelphia""}]",2011-01-05,2023-09-25
2010-0656-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000259,,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Queensland, Victoria provinces","Cyclone Tasha, La Nina",,No,No,Yes,1100,911256,Km2,-24.77,147.63,"Fitzroy, Burnet, Condamine, Balone, Dawson, Mackenzie, Nogoa, Weir rivers",2010,12,25,2011,2,4,35,,175000,,175000,,,2500000,3355279,7300000,9797416,74.50944408,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2012-01-09,2023-09-25
2010-0659-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,"Palawan district (Region IV province), Albay, Sorsogon, Catanduanes districts (Region V province), Bohol, Cebu districts (Region VII (Central Visayas) province), Eastern Samar, Leyte, Samar, Northern Samar, Southern Leyte districts (Region VIII province), Camiguin, Lanao del Norte districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental, Davao del Norte, Davao del Sur districts (Region XI (Davao region) province), South Cobato district (Region XII province), Agusan del Norte, Agusan del Sur, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Maguindanao district (ARMM province)",Continuous rains due to tail-end of a cold front,"Slide (land, mud, snow, rock)",No,No,No,251,10773,Km2,8.132,125.57,,2010,12,24,2011,1,25,110,13,1972433,,1972446,,,,,47411,63631,74.50944408,"[{""adm2_code"":24240,""adm2_name"":""Albay""},{""adm2_code"":24243,""adm2_name"":""Catanduanes""},{""adm2_code"":24245,""adm2_name"":""Sorsogon""},{""adm2_code"":24252,""adm2_name"":""Bohol""},{""adm2_code"":24253,""adm2_name"":""Cebu""},{""adm2_code"":24257,""adm2_name"":""Eastern Samar""},{""adm2_code"":24258,""adm2_name"":""Leyte""},{""adm2_code"":24259,""adm2_name"":""Northern Samar""},{""adm2_code"":24260,""adm2_name"":""Southern Leyte""},{""adm2_code"":24261,""adm2_name"":""Samar""},{""adm2_code"":24275,""adm2_name"":""Agusan Del Norte""},{""adm2_code"":24276,""adm2_name"":""Agusan Del Sur""},{""adm2_code"":24278,""adm2_name"":""Surigao Del Sur""},{""adm2_code"":67169,""adm2_name"":""Surigao Del Norte""},{""adm2_code"":67174,""adm2_name"":""Maguindanao""},{""adm2_code"":24263,""adm2_name"":""Camiguin""},{""adm2_code"":24272,""adm2_name"":""Lanao Del Norte""},{""adm2_code"":24266,""adm2_name"":""Compostela""},{""adm2_code"":24267,""adm2_name"":""Davao del Norte""},{""adm2_code"":24268,""adm2_name"":""Davao Del Sur""},{""adm2_code"":24269,""adm2_name"":""Davao Oriental""},{""adm2_code"":24271,""adm2_name"":""South Cotabato""},{""adm2_code"":24233,""adm2_name"":""Palawan""}]",2011-04-04,2023-09-25
2010-0660-EGY,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,EGY,Egypt,Northern Africa,Africa,Menia province,Heavy rains,Transport accident,No,No,No,,,Km2,,,,2010,12,30,2010,12,30,15,,,,,,,,,,,74.50944408,"[{""adm1_code"":61526,""adm1_name"":""Menia""}]",2011-01-05,2023-09-25
2010-0663-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Arkansas, Missouri, Illinois provinces",,,No,No,No,,,Kph,,,,2010,12,31,2011,1,1,8,13,,,13,,,,,,,74.50944408,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3239,""adm1_name"":""Missouri""}]",2012-01-06,2023-09-25
2010-0666-PAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAN,Panama,Latin America and the Caribbean,Americas,"Capira, Chame, Chepo, Chiman, Kuna de Madungandí, La Chorrera, San Carlos, Panama districts (Panama province), Portobelo, Colon districts (Colon province), Darien province",Torrential rain,"Slide (land, mud, snow, rock)",Yes,No,No,232,23750,Km2,8.88,-78.59,,2010,12,8,2010,12,17,13,203,24407,,24610,,,,,,,74.50944408,"[{""adm1_code"":93670,""adm1_name"":""Darién""},{""adm2_code"":23721,""adm2_name"":""Portobelo""},{""adm2_code"":93680,""adm2_name"":""Colón""},{""adm2_code"":23744,""adm2_name"":""Capira""},{""adm2_code"":23745,""adm2_name"":""Chame""},{""adm2_code"":23747,""adm2_name"":""Chimán""},{""adm2_code"":23750,""adm2_name"":""San Carlos""},{""adm2_code"":93691,""adm2_name"":""Chepo""},{""adm2_code"":93692,""adm2_name"":""La Chorrera""},{""adm2_code"":93693,""adm2_name"":""Panamá""},{""adm2_code"":93696,""adm2_name"":""Kuna de Madungandí""}]",2014-07-28,2023-09-25
2010-0667-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000h682,,CHN,China,Eastern Asia,Asia,Guizhou Sheng province,,"Slide (land, mud, snow, rock)",No,No,No,,4.4,Richter,25.558,105.804,,2010,1,17,2010,1,17,8,9,,,9,,,,,,,74.50944408,"[{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""}]",2011-01-06,2023-09-25
2010-0668-TWN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000h8nd,,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,,No,No,No,,6.3,Richter,22.918,120.795,,2010,3,4,2010,3,4,,96,,,96,,,89000,119448,1000000,1342112,74.50944408,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2011-03-16,2023-09-25
2010-0669-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000hbmk,,AFG,Afghanistan,Southern Asia,Asia,Samangan province,,"Slide (land, mud, snow, rock)",No,No,No,,5.6,Richter,35.633,67.658,,2010,4,18,2010,4,18,11,70,,1000,1070,,,,,,,74.50944408,"[{""adm1_code"":298,""adm1_name"":""Samangan""}]",2011-01-06,2023-09-25
2010-0670-UGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2010-000260,Yellow Fever,UGA,Uganda,Sub-Saharan Africa,Africa,"Abim, Agago, Kitgum, Gulu, Arua, Lira, Kaabong, Kotido",,,No,No,No,,,Vaccinated,,,,2010,11,16,2010,12,29,48,,190,,190,,,,,,,74.50944408,,2011-01-17,2023-09-25
2010-0672-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000hjuq,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Damghan village (Damghan district, Semnan province), Torud village (Shahrud district, Semnan province)",,,No,No,No,,5.8,Richter,35.49,54.47,,2010,8,27,2010,8,27,3,100,,3500,3600,,,,,,,74.50944408,"[{""adm2_code"":40922,""adm2_name"":""Damghan""},{""adm2_code"":41108,""adm2_name"":""Shahrud""}]",2011-01-06,2023-09-25
2010-0673-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000hjw4,,CHN,China,Eastern Asia,Asia,"Ningnan area (Liangshan Yi district, Sichuan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province)",,,No,No,No,,4.9,Richter,27.197,103.005,,2010,8,29,2010,8,29,,14,5000,,5014,,,,,,,74.50944408,"[{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""},{""adm2_code"":13306,""adm2_name"":""Zhaotong""}]",2011-01-06,2023-09-25
2010-0674-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Minas Gerais, Rio de Janeiro, Sao Paulo provinces",Heavy rains,Broken Dam/Burst bank,No,No,Yes,714,,Km2,,,,2010,11,,2011,1,,35,,,13000,13000,,,,,,,74.50944408,"[{""adm1_code"":677,""adm1_name"":""Minas Gerais""},{""adm1_code"":683,""adm1_name"":""Rio De Janeiro""},{""adm1_code"":689,""adm1_name"":""Sao Paulo""}]",2012-04-05,2023-09-25
2010-0676-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BGD,Bangladesh,Southern Asia,Asia,"Chittagong, Cox's Bazar, Feni, Lakshmipur, Noakhali districts (Chittagong province), Bagerhat, Khulna, Satkhira districts (Khulna province), Barisal province",Heavy rains and storms,,No,No,No,,29265,Km2,24.21,91.03,,2010,10,1,2010,10,12,15,,500000,,500000,,,,,,,74.50944408,"[{""adm1_code"":575,""adm1_name"":""Barisal""},{""adm2_code"":5770,""adm2_name"":""Chittagong""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""},{""adm2_code"":5773,""adm2_name"":""Feni""},{""adm2_code"":5775,""adm2_name"":""Lakshmipur""},{""adm2_code"":5776,""adm2_name"":""Noakhali""},{""adm2_code"":5795,""adm2_name"":""Bagerhat""},{""adm2_code"":5799,""adm2_name"":""Khulna""},{""adm2_code"":5804,""adm2_name"":""Satkhira""}]",2011-01-10,2023-09-25
2010-0678-ZAF,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Free State, Mpumalanga, North West, Northern Cape, Limpopo, Gauteng, KwaZulu-Natal, Eastern Cape provinces",,Flood,No,No,No,,,Kph,,,,2010,12,15,2011,1,12,40,,6000,,6000,,,,,,,74.50944408,"[{""adm1_code"":2707,""adm1_name"":""Free State""},{""adm1_code"":2708,""adm1_name"":""Gauteng""},{""adm1_code"":77310,""adm1_name"":""Eastern Cape""},{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""},{""adm1_code"":77312,""adm1_name"":""Limpopo""},{""adm1_code"":77313,""adm1_name"":""Mpumalanga""},{""adm1_code"":77314,""adm1_name"":""North West""},{""adm1_code"":77315,""adm1_name"":""Northern Cape""}]",2011-04-14,2023-09-25
2010-0680-BOL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Trinidad, Guayaramerin, Santa Ana, Riberalta, San Ignacio de Moxos, San Borja, Magdalena, La Paz, Santa Cruz, Beni, Chuquisaca, Cochabamba, Oruro, Pando, Potosi, Tarija, Yacapani, San Juan de Yacapani, San Carlos",,,No,No,No,,,Vaccinated,,,,2010,11,,2011,12,,29,,25236,,25236,,,,,,,74.50944408,,2012-01-04,2023-09-25
2010-0680-BRA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,BRA,Brazil,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,2011,1,,2011,,,,,942153,,942153,,,,,,,76.86159538,,2011-04-04,2023-09-25
2010-0680-PER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,PER,Peru,Latin America and the Caribbean,Americas,"Loreto, Madre Dios, Amazonas, San Martin, Ucayali, Tumbes, Piura, Lambayeque, La Libertad, Cajamarca, Ancash, Huanuco, Junin, Cerro de Pasco, Lima",,,No,No,No,,,Vaccinated,,,,2010,12,,2011,5,31,13,,31703,,31703,,,,,,,74.50944408,,2011-09-22,2023-09-25
2010-0680-PRY,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,PRY,Paraguay,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,2011,1,,2011,,,,,13681,,13681,,,,,,,76.86159538,,2011-04-04,2023-09-25
2010-0682-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Shuanghuyu village (Zizhou area, Yulin district, Shaanxi Sheng province)",Heavy snow,,No,No,No,,,,,,,2010,3,10,2010,3,10,28,10,,125,135,,,,,,,74.50944408,"[{""adm2_code"":13224,""adm2_name"":""Yulin""}]",2011-03-17,2023-09-25
2010-0684-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,Tabalong district (Kalimantan Selatan province),Heavy rains,,No,No,No,,,Km2,,,Kinarum river,2010,9,11,2010,9,11,24,,,,,,,,,,,74.50944408,"[{""adm2_code"":18115,""adm2_name"":""Tabalong""}]",2011-03-17,2023-09-25
2010-0686-BGD,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,BGD,Bangladesh,Southern Asia,Asia,Mymensingh district (Dhaka province),,Hail,No,No,No,,,Kph,,,,2010,5,1,2010,5,2,15,50,,,50,,,,,,,74.50944408,"[{""adm2_code"":5787,""adm2_name"":""Mymensingh""}]",2011-03-17,2023-09-25
2010-0688-IND,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,IND,India,Southern Asia,Asia,"Nawabganj town (Gonda district, Uttar Pradesh province), Allahabad, Unnao districts (Uttar Pradesh province)",,Hail,No,No,No,,,Kph,,,,2010,5,24,2010,5,24,12,30,,2000,2030,,,,,,,74.50944408,"[{""adm2_code"":17890,""adm2_name"":""Allahabad""},{""adm2_code"":17913,""adm2_name"":""Gonda""},{""adm2_code"":17941,""adm2_name"":""Unnao""}]",2011-04-11,2023-09-25
2010-0689-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Montana, Nebraska provinces",,Flood,No,No,No,,,Kph,,,,2010,6,17,2010,6,20,20,100,,,100,,,800000,1073689,,,74.50944408,"[{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm1_code"":3241,""adm1_name"":""Nebraska""}]",2011-03-17,2023-09-25
2010-0690-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Colorado, Georgia, Illinois, Kansas, North Carolina, New Mexico, Oklahoma, South Carolina provinces",,Flood|Hail,No,No,No,,97,Kph,,,,2010,5,10,2010,5,16,20,,,,,,,,,,,74.50944408,"[{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3254,""adm1_name"":""South Carolina""}]",2011-03-17,2023-09-25
2010-0691-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Meranti,CHN,China,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng provinces",,,No,No,No,,100,Kph,,,,2010,9,9,2010,9,9,3,,,186000,186000,,,,,,,74.50944408,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2011-03-17,2023-09-25
2010-0692-ITA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,ITA,Italy,Southern Europe,Europe,"Veneto, Toscana, Liguria, Valle D'aosta, Lombardia, Friuli-venezia Giulia, Sicilia provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2010,10,31,2010,11,2,3,5,,,5,,,,,872000,1170321,74.50944408,"[{""adm1_code"":1621,""adm1_name"":""Friuli-venezia Giulia""},{""adm1_code"":1623,""adm1_name"":""Liguria""},{""adm1_code"":1624,""adm1_name"":""Lombardia""},{""adm1_code"":1630,""adm1_name"":""Sicilia""},{""adm1_code"":1631,""adm1_name"":""Toscana""},{""adm1_code"":1634,""adm1_name"":""Valle D'aosta""},{""adm1_code"":1635,""adm1_name"":""Veneto""}]",2011-03-17,2023-09-25
2010-0693-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Jal,IND,India,Southern Asia,Asia,Andhra Pradesh province,,Flood,No,No,No,,100,Kph,,,,2010,10,31,2010,11,3,22,,,,,,,,,,,74.50944408,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""}]",2011-03-17,2023-09-25
2010-0694-IND,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,IND,India,Southern Asia,Asia,"Mushalpur, Baksa towns (Nalbari district, Assam province)",,,No,No,No,,,Kph,,,,2010,4,10,2010,4,10,28,,,5000,5000,,,,,,,74.50944408,"[{""adm2_code"":17590,""adm2_name"":""Nalbari""}]",2011-03-17,2023-09-25
2010-0698-GAB,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:FL-2010-000261,,GAB,Gabon,Sub-Saharan Africa,Africa,"Tchibanga town (Mougoutsi district, Nyanga province), Franceville town (Passa district, Haut-Ogooue province), Mimongo town (Ogoulou district, Ngounie province)",,Flood,No,No,No,,,Kph,,,,2010,12,,2011,1,,,,1765,,1765,,,,,,,74.50944408,"[{""adm2_code"":16369,""adm2_name"":""Passa""},{""adm2_code"":16381,""adm2_name"":""Ogoulou""},{""adm2_code"":16388,""adm2_name"":""Mougoutsi""}]",2011-04-18,2023-09-25
2010-0700-KEN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2010-000263,Measles,KEN,Kenya,Sub-Saharan Africa,Africa,"Rift valley, Coast and NortthEsatern provinces",,,No,No,No,,,Vaccinated,,,,2010,12,27,2011,4,14,11,,1046,,1046,,,,,,,74.50944408,,2011-11-08,2023-09-25
2010-0702-ECU,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,ECU,Ecuador,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,2010,,,2010,,,4,,4000,,4000,,,,,,,74.50944408,,2012-04-20,2023-09-25
2010-0703-SSD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SSD,South Sudan,Sub-Saharan Africa,Africa,"Jonglei, Upper Nile, Unity, Northern Bahr El Ghazal provinces",Rainfall,,Yes,No,No,,,Km2,,,,2010,8,,2010,8,,,,290000,,290000,,,,,,,74.50944408,"[{""adm1_code"":2747,""adm1_name"":""Unity""},{""adm1_code"":2751,""adm1_name"":""Jonglei""},{""adm1_code"":2754,""adm1_name"":""Northern Bahr El Ghazal""},{""adm1_code"":37021,""adm1_name"":""Upper Nile""}]",2014-05-12,2023-09-25
2010-0704-MDG,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,,MDG,Madagascar,Sub-Saharan Africa,Africa,Southern,,,Yes,No,No,,,,,,,2010,10,,2011,5,,,,2300000,,2300000,,,,,,,74.50944408,,2014-07-28,2023-09-25
2010-9077-BRB,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2010-000029,,BRB,Barbados,Latin America and the Caribbean,Americas,"Christ Church, St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Phillip, St. Tomas provinces",Extremely dry conditipns,,No,No,No,,,Km2,,,,2010,1,,2010,6,,,,,,,,,,,,,74.50944408,"[{""adm2_code"":5825,""adm2_name"":""Administrative unit not available""},{""adm2_code"":5826,""adm2_name"":""Administrative unit not available""},{""adm2_code"":5827,""adm2_name"":""Administrative unit not available""},{""adm2_code"":5828,""adm2_name"":""Administrative unit not available""},{""adm2_code"":5829,""adm2_name"":""Administrative unit not available""},{""adm2_code"":5830,""adm2_name"":""Administrative unit not available""},{""adm2_code"":5831,""adm2_name"":""Administrative unit not available""},{""adm2_code"":5832,""adm2_name"":""Administrative unit not available""},{""adm2_code"":5833,""adm2_name"":""Administrative unit not available""},{""adm2_code"":5834,""adm2_name"":""Administrative unit not available""},{""adm2_code"":5835,""adm2_name"":""Administrative unit not available""}]",2010-07-13,2023-09-25
2010-9077-GRD,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2010-000029,,GRD,Grenada,Latin America and the Caribbean,Americas,"St. Patrick's, Name Unknown, St. George's provinces",Severe dry conditions,Wildfire,No,No,No,,,Km2,,,,2010,1,,2010,6,,,,,,,,,,,,,74.50944408,"[{""adm1_code"":1352,""adm1_name"":""Name Unknown""},{""adm1_code"":1354,""adm1_name"":""St. George's""},{""adm2_code"":16735,""adm2_name"":""Administrative unit not available""}]",2010-07-13,2023-09-25
2010-9077-GUY,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2010-000029,,GUY,Guyana,Latin America and the Caribbean,Americas,"Barima Waini (region N°1), Cuyuni/mazaruni (region N°7), Pomeroon/supenaam (region N°2), Potaro/siparuni (region N°8), Upper Takutu/upper Essequibo (region N°9) provinces",El Nino,,No,No,No,,,Km2,,,,2010,1,,2010,6,,,,,,,,,,,14700,19729,74.50944408,"[{""adm1_code"":1398,""adm1_name"":""Barima Waini (region N°1)""},{""adm1_code"":1399,""adm1_name"":""Cuyuni/mazaruni (region N°7)""},{""adm1_code"":1404,""adm1_name"":""Pomeroon/supenaam (region N°2""},{""adm1_code"":1405,""adm1_name"":""Potaro/siparuni (region N°8)""},{""adm1_code"":1407,""adm1_name"":""Upper Takutu/upper Essequibo (region N°9)""}]",2010-07-13,2023-09-25
