Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Other people in need of international protection,Stateless persons,Host Community,Others of concern
2010,Ethiopia,ETH,Bosnia and Herzegovina,BIH,0,5,0,-,0,-,0
2010,Palestinian,PSE,Bosnia and Herzegovina,BIH,5,0,0,-,0,-,0
2010,Croatia,HRV,Bosnia and Herzegovina,BIH,6836,0,0,-,0,-,0
2010,Iran (Islamic Rep. of),IRN,Bosnia and Herzegovina,BIH,0,5,0,-,0,-,0
2010,Iraq,IRQ,Bosnia and Herzegovina,BIH,0,5,0,-,0,-,0
2010,North Macedonia,MKD,Bosnia and Herzegovina,BIH,5,0,0,-,0,-,0
2010,Rep. of Moldova,MDA,Bosnia and Herzegovina,BIH,5,0,0,-,0,-,0
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bosnia and Herzegovina,BIH,163,118,0,-,0,-,0
2010,Stateless,XXA,Bosnia and Herzegovina,BIH,0,0,0,-,5000,-,0
2010,Afghanistan,AFG,Bulgaria,BGR,2048,402,0,-,0,-,0
2010,Albania,ALB,Bulgaria,BGR,10,0,0,-,0,-,0
2010,Algeria,DZA,Bulgaria,BGR,21,0,0,-,0,-,0
2010,Angola,AGO,Bulgaria,BGR,5,0,0,-,0,-,0
2010,Egypt,EGY,Bulgaria,BGR,5,0,0,-,0,-,0
2010,Armenia,ARM,Bulgaria,BGR,32,26,0,-,0,-,0
2010,Azerbaijan,AZE,Bulgaria,BGR,5,17,0,-,0,-,0
2010,Burundi,BDI,Bulgaria,BGR,5,0,0,-,0,-,0
2010,Bangladesh,BGD,Bulgaria,BGR,15,7,0,-,0,-,0
2010,Bosnia and Herzegovina,BIH,Bulgaria,BGR,35,0,0,-,0,-,0
2010,China,CHN,Bulgaria,BGR,0,5,0,-,0,-,0
2010,Cameroon,CMR,Bulgaria,BGR,5,0,0,-,0,-,0
2010,Congo,COG,Bulgaria,BGR,26,5,0,-,0,-,0
2010,Dem. Rep. of the Congo,COD,Bulgaria,BGR,33,7,0,-,0,-,0
2010,Cuba,CUB,Bulgaria,BGR,6,0,0,-,0,-,0
2010,Eritrea,ERI,Bulgaria,BGR,10,0,0,-,0,-,0
2010,Ethiopia,ETH,Bulgaria,BGR,60,5,0,-,0,-,0
2010,Georgia,GEO,Bulgaria,BGR,5,10,0,-,0,-,0
2010,Guinea,GIN,Bulgaria,BGR,0,5,0,-,0,-,0
2010,India,IND,Bulgaria,BGR,0,23,0,-,0,-,0
2010,Iran (Islamic Rep. of),IRN,Bulgaria,BGR,244,5,0,-,0,-,0
2010,Iraq,IRQ,Bulgaria,BGR,1990,559,0,-,0,-,0
2010,Jordan,JOR,Bulgaria,BGR,5,0,0,-,0,-,0
2010,Kyrgyzstan,KGZ,Bulgaria,BGR,0,6,0,-,0,-,0
2010,Liberia,LBR,Bulgaria,BGR,12,0,0,-,0,-,0
2010,Lebanon,LBN,Bulgaria,BGR,28,10,0,-,0,-,0
2010,Sri Lanka,LKA,Bulgaria,BGR,5,18,0,-,0,-,0
2010,Mauritania,MRT,Bulgaria,BGR,0,6,0,-,0,-,0
2010,Rep. of Moldova,MDA,Bulgaria,BGR,0,5,0,-,0,-,0
2010,Mongolia,MNG,Bulgaria,BGR,0,5,0,-,0,-,0
2010,Morocco,MAR,Bulgaria,BGR,0,8,0,-,0,-,0
2010,Nigeria,NGA,Bulgaria,BGR,10,5,0,-,0,-,0
2010,Pakistan,PAK,Bulgaria,BGR,0,46,0,-,0,-,0
2010,Russian Federation,RUS,Bulgaria,BGR,8,18,0,-,0,-,0
2010,Rwanda,RWA,Bulgaria,BGR,5,0,0,-,0,-,0
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bulgaria,BGR,118,22,0,-,0,-,0
2010,Sierra Leone,SLE,Bulgaria,BGR,12,8,0,-,0,-,0
2010,Somalia,SOM,Bulgaria,BGR,129,11,0,-,0,-,0
2010,Sudan,SDN,Bulgaria,BGR,186,14,0,-,0,-,0
2010,Syrian Arab Rep.,SYR,Bulgaria,BGR,95,30,0,-,0,-,0
2010,United Rep. of Tanzania,TZA,Bulgaria,BGR,5,0,0,-,0,-,0
2010,Tunisia,TUN,Bulgaria,BGR,12,0,0,-,0,-,0
2010,Türkiye,TUR,Bulgaria,BGR,97,0,0,-,0,-,0
2010,Ukraine,UKR,Bulgaria,BGR,0,8,0,-,0,-,0
2010,Uzbekistan,UZB,Bulgaria,BGR,0,5,0,-,0,-,0
2010,Yemen,YEM,Bulgaria,BGR,0,5,0,-,0,-,0
2010,Stateless,XXA,Bulgaria,BGR,232,81,0,-,0,-,0
2010,Unknown ,UNK,Bulgaria,BGR,0,5,0,-,0,-,0
2010,Guatemala,GTM,Belize,BLZ,0,5,0,-,0,-,0
2010,Honduras,HND,Belize,BLZ,0,5,0,-,0,-,0
2010,El Salvador,SLV,Belize,BLZ,134,21,0,-,0,-,0
2010,Sri Lanka,LKA,Cambodia,KHM,5,0,0,-,0,-,0
2010,Myanmar,MMR,Cambodia,KHM,10,42,0,-,0,-,0
2010,Pakistan,PAK,Cambodia,KHM,0,7,0,-,0,-,0
2010,Somalia,SOM,Cambodia,KHM,8,0,0,-,0,-,0
2010,Viet Nam,VNM,Cambodia,KHM,101,0,0,-,0,-,0
2010,Afghanistan,AFG,Canada,CAN,2727,592,0,-,0,-,0
2010,Albania,ALB,Canada,CAN,2166,507,0,-,0,-,0
2010,Algeria,DZA,Canada,CAN,877,256,0,-,0,-,0
2010,Angola,AGO,Canada,CAN,1030,23,0,-,0,-,0
2010,Antigua and Barbuda,ATG,Canada,CAN,28,27,0,-,0,-,0
2010,Egypt,EGY,Canada,CAN,573,164,0,-,0,-,0
2010,Argentina,ARG,Canada,CAN,363,63,0,-,0,-,0
2010,Armenia,ARM,Canada,CAN,179,40,0,-,0,-,0
2010,Australia,AUS,Canada,CAN,5,10,0,-,0,-,0
2010,Azerbaijan,AZE,Canada,CAN,714,37,0,-,0,-,0
2010,Bahrain,BHR,Canada,CAN,5,6,0,-,0,-,0
2010,Barbados,BRB,Canada,CAN,29,63,0,-,0,-,0
2010,Burundi,BDI,Canada,CAN,1968,212,0,-,0,-,0
2010,Belgium,BEL,Canada,CAN,16,6,0,-,0,-,0
2010,Benin,BEN,Canada,CAN,61,10,0,-,0,-,0
2010,Bangladesh,BGD,Canada,CAN,2213,251,0,-,0,-,0
2010,Bahamas,BHS,Canada,CAN,5,28,0,-,0,-,0
2010,Bhutan,BTN,Canada,CAN,18,0,0,-,0,-,0
2010,Burkina Faso,BFA,Canada,CAN,140,25,0,-,0,-,0
2010,Belarus,BLR,Canada,CAN,327,40,0,-,0,-,0
2010,Bolivia (Plurinational State of),BOL,Canada,CAN,165,28,0,-,0,-,0
2010,Botswana,BWA,Canada,CAN,38,170,0,-,0,-,0
2010,Brazil,BRA,Canada,CAN,168,179,0,-,0,-,0
2010,Bosnia and Herzegovina,BIH,Canada,CAN,104,63,0,-,0,-,0
2010,Bulgaria,BGR,Canada,CAN,1119,71,0,-,0,-,0
2010,Belize,BLZ,Canada,CAN,5,5,0,-,0,-,0
2010,Cambodia,KHM,Canada,CAN,161,25,0,-,0,-,0
2010,Central African Rep.,CAF,Canada,CAN,60,0,0,-,0,-,0
2010,Chad,TCD,Canada,CAN,617,51,0,-,0,-,0
2010,China,CHN,Canada,CAN,16451,2971,0,-,0,-,0
2010,Chile,CHL,Canada,CAN,162,110,0,-,0,-,0
2010,Cameroon,CMR,Canada,CAN,746,246,0,-,0,-,0
2010,Congo,COG,Canada,CAN,348,87,0,-,0,-,0
2010,Dem. Rep. of the Congo,COD,Canada,CAN,4725,682,0,-,0,-,0
2010,Comoros,COM,Canada,CAN,6,0,0,-,0,-,0
2010,Colombia,COL,Canada,CAN,16054,2692,0,-,0,-,0
2010,Costa Rica,CRI,Canada,CAN,320,74,0,-,0,-,0
2010,Cuba,CUB,Canada,CAN,1821,264,0,-,0,-,0
2010,Czechia,CZE,Canada,CAN,275,1123,0,-,0,-,0
2010,Denmark,DNK,Canada,CAN,6,0,0,-,0,-,0
2010,Djibouti,DJI,Canada,CAN,275,193,0,-,0,-,0
2010,Dominica,DMA,Canada,CAN,43,16,0,-,0,-,0
2010,Dominican Rep.,DOM,Canada,CAN,129,175,0,-,0,-,0
2010,Ecuador,ECU,Canada,CAN,226,91,0,-,0,-,0
2010,Equatorial Guinea,GNQ,Canada,CAN,11,10,0,-,0,-,0
2010,Eritrea,ERI,Canada,CAN,1136,247,0,-,0,-,0
2010,Estonia,EST,Canada,CAN,17,15,0,-,0,-,0
2010,Ethiopia,ETH,Canada,CAN,1761,245,0,-,0,-,0
2010,Fiji,FJI,Canada,CAN,542,79,0,-,0,-,0
2010,France,FRA,Canada,CAN,36,33,0,-,0,-,0
2010,Gabon,GAB,Canada,CAN,54,15,0,-,0,-,0
2010,Gambia,GMB,Canada,CAN,49,32,0,-,0,-,0
2010,Palestinian,PSE,Canada,CAN,584,109,0,-,0,-,0
2010,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,57,32,0,-,0,-,0
2010,Georgia,GEO,Canada,CAN,495,177,0,-,0,-,0
2010,Germany,DEU,Canada,CAN,80,25,0,-,0,-,0
2010,Ghana,GHA,Canada,CAN,379,117,0,-,0,-,0
2010,Guinea-Bissau,GNB,Canada,CAN,23,7,0,-,0,-,0
2010,Greece,GRC,Canada,CAN,12,31,0,-,0,-,0
2010,Grenada,GRD,Canada,CAN,325,63,0,-,0,-,0
2010,Guatemala,GTM,Canada,CAN,678,619,0,-,0,-,0
2010,Guinea,GIN,Canada,CAN,1094,185,0,-,0,-,0
2010,Guyana,GUY,Canada,CAN,602,160,0,-,0,-,0
2010,Haiti,HTI,Canada,CAN,2906,3936,0,-,0,-,0
2010,"China, Hong Kong SAR",HKG,Canada,CAN,6,81,0,-,0,-,0
2010,Honduras,HND,Canada,CAN,492,612,0,-,0,-,0
2010,Croatia,HRV,Canada,CAN,69,252,0,-,0,-,0
2010,Hungary,HUN,Canada,CAN,1081,3534,0,-,0,-,0
2010,Cote d'Ivoire,CIV,Canada,CAN,421,86,0,-,0,-,0
2010,India,IND,Canada,CAN,5954,1144,0,-,0,-,0
2010,Indonesia,IDN,Canada,CAN,374,56,0,-,0,-,0
2010,Ireland,IRL,Canada,CAN,7,0,0,-,0,-,0
2010,Iran (Islamic Rep. of),IRN,Canada,CAN,3819,517,0,-,0,-,0
2010,Iraq,IRQ,Canada,CAN,1730,291,0,-,0,-,0
2010,Israel,ISR,Canada,CAN,622,650,0,-,0,-,0
2010,Italy,ITA,Canada,CAN,13,42,0,-,0,-,0
2010,Jamaica,JAM,Canada,CAN,348,520,0,-,0,-,0
2010,Jordan,JOR,Canada,CAN,322,135,0,-,0,-,0
2010,Japan,JPN,Canada,CAN,15,5,0,-,0,-,0
2010,Kazakhstan,KAZ,Canada,CAN,229,46,0,-,0,-,0
2010,Kenya,KEN,Canada,CAN,882,153,0,-,0,-,0
2010,Kyrgyzstan,KGZ,Canada,CAN,185,22,0,-,0,-,0
2010,Rep. of Korea,KOR,Canada,CAN,296,188,0,-,0,-,0
2010,Dem. People's Rep. of Korea,PRK,Canada,CAN,23,179,0,-,0,-,0
2010,Kuwait,KWT,Canada,CAN,73,32,0,-,0,-,0
2010,Lao People's Dem. Rep.,LAO,Canada,CAN,5,39,0,-,0,-,0
2010,Liberia,LBR,Canada,CAN,99,73,0,-,0,-,0
2010,Libya,LBY,Canada,CAN,292,74,0,-,0,-,0
2010,Saint Lucia,LCA,Canada,CAN,328,683,0,-,0,-,0
2010,Lebanon,LBN,Canada,CAN,1133,272,0,-,0,-,0
2010,Lesotho,LSO,Canada,CAN,5,5,0,-,0,-,0
2010,Sri Lanka,LKA,Canada,CAN,16967,1283,0,-,0,-,0
2010,Lithuania,LTU,Canada,CAN,114,103,0,-,0,-,0
2010,Latvia,LVA,Canada,CAN,51,167,0,-,0,-,0
2010,Madagascar,MDG,Canada,CAN,10,8,0,-,0,-,0
2010,Mauritania,MRT,Canada,CAN,284,56,0,-,0,-,0
2010,North Macedonia,MKD,Canada,CAN,123,57,0,-,0,-,0
2010,Rep. of Moldova,MDA,Canada,CAN,161,119,0,-,0,-,0
2010,Mexico,MEX,Canada,CAN,5281,9322,0,-,0,-,0
2010,Mali,MLI,Canada,CAN,119,24,0,-,0,-,0
2010,Malaysia,MYS,Canada,CAN,265,20,0,-,0,-,0
2010,Malawi,MWI,Canada,CAN,21,14,0,-,0,-,0
2010,Mongolia,MNG,Canada,CAN,113,48,0,-,0,-,0
2010,Morocco,MAR,Canada,CAN,167,96,0,-,0,-,0
2010,Mozambique,MOZ,Canada,CAN,6,0,0,-,0,-,0
2010,Montenegro,MNE,Canada,CAN,0,23,0,-,0,-,0
2010,Mauritius,MUS,Canada,CAN,7,0,0,-,0,-,0
2010,Myanmar,MMR,Canada,CAN,265,19,0,-,0,-,0
2010,Namibia,NAM,Canada,CAN,26,335,0,-,0,-,0
2010,Nepal,NPL,Canada,CAN,863,222,0,-,0,-,0
2010,Netherlands (Kingdom of the),NLD,Canada,CAN,29,16,0,-,0,-,0
2010,Niger,NER,Canada,CAN,57,29,0,-,0,-,0
2010,Nicaragua,NIC,Canada,CAN,132,87,0,-,0,-,0
2010,Nigeria,NGA,Canada,CAN,3171,1552,0,-,0,-,0
2010,Oman,OMN,Canada,CAN,10,6,0,-,0,-,0
2010,Pakistan,PAK,Canada,CAN,14526,821,0,-,0,-,0
2010,Panama,PAN,Canada,CAN,45,41,0,-,0,-,0
2010,Paraguay,PRY,Canada,CAN,40,11,0,-,0,-,0
2010,Peru,PER,Canada,CAN,2209,257,0,-,0,-,0
2010,Philippines,PHL,Canada,CAN,300,272,0,-,0,-,0
2010,Poland,POL,Canada,CAN,477,132,0,-,0,-,0
2010,Portugal,PRT,Canada,CAN,12,60,0,-,0,-,0
2010,Qatar,QAT,Canada,CAN,5,7,0,-,0,-,0
2010,Romania,ROU,Canada,CAN,952,208,0,-,0,-,0
2010,South Africa,ZAF,Canada,CAN,37,53,0,-,0,-,0
2010,Russian Federation,RUS,Canada,CAN,2311,364,0,-,0,-,0
2010,Rwanda,RWA,Canada,CAN,1494,275,0,-,0,-,0
2010,El Salvador,SLV,Canada,CAN,912,1117,0,-,0,-,0
2010,Saudi Arabia,SAU,Canada,CAN,122,35,0,-,0,-,0
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,573,263,0,-,0,-,0
2010,Senegal,SEN,Canada,CAN,172,82,0,-,0,-,0
2010,Seychelles,SYC,Canada,CAN,10,0,0,-,0,-,0
2010,Singapore,SGP,Canada,CAN,26,10,0,-,0,-,0
2010,Sierra Leone,SLE,Canada,CAN,233,17,0,-,0,-,0
2010,Solomon Islands,SLB,Canada,CAN,38,0,0,-,0,-,0
2010,Somalia,SOM,Canada,CAN,4149,875,0,-,0,-,0
2010,Spain,ESP,Canada,CAN,13,40,0,-,0,-,0
2010,Viet Nam,VNM,Canada,CAN,163,33,0,-,0,-,0
2010,Saint Kitts and Nevis,KNA,Canada,CAN,5,12,0,-,0,-,0
2010,Sudan,SDN,Canada,CAN,1431,59,0,-,0,-,0
2010,Suriname,SUR,Canada,CAN,10,5,0,-,0,-,0
2010,Slovakia,SVK,Canada,CAN,28,419,0,-,0,-,0
2010,Slovenia,SVN,Canada,CAN,9,15,0,-,0,-,0
2010,Eswatini,SWZ,Canada,CAN,19,45,0,-,0,-,0
2010,Sweden,SWE,Canada,CAN,7,23,0,-,0,-,0
2010,Switzerland,CHE,Canada,CAN,10,0,0,-,0,-,0
2010,Syrian Arab Rep.,SYR,Canada,CAN,545,221,0,-,0,-,0
2010,United Rep. of Tanzania,TZA,Canada,CAN,568,50,0,-,0,-,0
2010,Thailand,THA,Canada,CAN,37,93,0,-,0,-,0
2010,Tajikistan,TJK,Canada,CAN,44,13,0,-,0,-,0
2010,Turkmenistan,TKM,Canada,CAN,23,5,0,-,0,-,0
2010,Togo,TGO,Canada,CAN,274,33,0,-,0,-,0
2010,Trinidad and Tobago,TTO,Canada,CAN,192,141,0,-,0,-,0
2010,Tunisia,TUN,Canada,CAN,223,84,0,-,0,-,0
2010,Türkiye,TUR,Canada,CAN,4465,523,0,-,0,-,0
2010,United Arab Emirates,ARE,Canada,CAN,30,19,0,-,0,-,0
2010,Uganda,UGA,Canada,CAN,682,108,0,-,0,-,0
2010,Ukraine,UKR,Canada,CAN,1871,341,0,-,0,-,0
2010,Uruguay,URY,Canada,CAN,147,44,0,-,0,-,0
2010,United States of America,USA,Canada,CAN,2637,818,0,-,0,-,0
2010,Uzbekistan,UZB,Canada,CAN,247,65,0,-,0,-,0
2010,Saint Vincent and the Grenadines,VCT,Canada,CAN,941,1047,0,-,0,-,0
2010,Venezuela (Bolivarian Republic of),VEN,Canada,CAN,680,354,0,-,0,-,0
2010,Yemen,YEM,Canada,CAN,274,30,0,-,0,-,0
2010,Zambia,ZMB,Canada,CAN,52,17,0,-,0,-,0
2010,Zimbabwe,ZWE,Canada,CAN,3986,326,0,-,0,-,0
2010,Stateless,XXA,Canada,CAN,1738,0,0,-,0,-,0
2010,Tibetan,TIB,Canada,CAN,58,0,0,-,0,-,0
2010,Unknown ,UNK,Canada,CAN,118,5,0,-,0,-,0
2010,Angola,AGO,Central African Rep.,CAF,11,0,0,-,0,-,0
2010,Burundi,BDI,Central African Rep.,CAF,26,0,0,-,0,-,0
2010,Burkina Faso,BFA,Central African Rep.,CAF,5,5,0,-,0,-,0
2010,Central African Rep.,CAF,Central African Rep.,CAF,0,0,192529,-,0,-,0
2010,Chad,TCD,Central African Rep.,CAF,1198,213,0,-,0,-,0
2010,Cameroon,CMR,Central African Rep.,CAF,0,5,0,-,0,-,0
2010,Congo,COG,Central African Rep.,CAF,18,24,0,-,0,-,0
2010,Dem. Rep. of the Congo,COD,Central African Rep.,CAF,15300,783,0,-,0,-,0
2010,Cote d'Ivoire,CIV,Central African Rep.,CAF,20,7,0,-,0,-,0
2010,Liberia,LBR,Central African Rep.,CAF,26,5,0,-,0,-,0
2010,Nigeria,NGA,Central African Rep.,CAF,5,5,0,-,0,-,0
2010,Rwanda,RWA,Central African Rep.,CAF,331,18,0,-,0,-,0
2010,Sierra Leone,SLE,Central African Rep.,CAF,8,0,0,-,0,-,0
2010,Sudan,SDN,Central African Rep.,CAF,4615,143,0,-,0,-,0
2010,Uganda,UGA,Central African Rep.,CAF,5,0,0,-,0,-,0
2010,Zambia,ZMB,Central African Rep.,CAF,0,5,0,-,0,-,0
2010,Afghanistan,AFG,Cayman Islands,CYM,0,5,0,-,0,-,0
2010,Central African Rep.,CAF,Chad,TCD,69428,5,0,-,0,-,0
2010,Chad,TCD,Chad,TCD,0,0,131000,-,0,-,0
2010,Cameroon,CMR,Chad,TCD,5,9,0,-,0,-,0
2010,Congo,COG,Chad,TCD,6,0,0,-,0,-,0
2010,Dem. Rep. of the Congo,COD,Chad,TCD,207,74,0,-,0,-,0
2010,Cote d'Ivoire,CIV,Chad,TCD,5,0,0,-,0,-,0
2010,Rwanda,RWA,Chad,TCD,14,0,0,-,0,-,0
2010,Somalia,SOM,Chad,TCD,9,12,0,-,0,-,0
2010,Sudan,SDN,Chad,TCD,278257,5,0,-,0,-,0
2010,Afghanistan,AFG,China,CHN,7,0,0,-,0,-,0
2010,Palestinian,PSE,China,CHN,5,6,0,-,0,-,0
2010,Iran (Islamic Rep. of),IRN,China,CHN,0,5,0,-,0,-,0
2010,Iraq,IRQ,China,CHN,17,11,0,-,0,-,0
2010,Pakistan,PAK,China,CHN,50,87,0,-,0,-,0
2010,Somalia,SOM,China,CHN,8,11,0,-,0,-,0
2010,Viet Nam,VNM,China,CHN,300897,0,0,-,0,-,0
2010,Afghanistan,AFG,Chile,CHL,12,0,0,-,0,-,0
2010,Bolivia (Plurinational State of),BOL,Chile,CHL,0,5,0,-,0,-,0
2010,Colombia,COL,Chile,CHL,884,246,0,-,0,-,0
2010,Cuba,CUB,Chile,CHL,18,10,0,-,0,-,0
2010,Ecuador,ECU,Chile,CHL,17,0,0,-,0,-,0
2010,Palestinian,PSE,Chile,CHL,116,0,0,-,0,-,0
2010,Ghana,GHA,Chile,CHL,0,5,0,-,0,-,0
2010,Peru,PER,Chile,CHL,117,0,0,-,0,-,0
2010,Senegal,SEN,Chile,CHL,0,5,0,-,0,-,0
2010,Unknown ,UNK,Chile,CHL,449,0,0,-,0,-,0
2010,Angola,AGO,Cameroon,CMR,19,0,0,-,0,-,0
2010,Burundi,BDI,Cameroon,CMR,259,0,0,-,0,-,0
2010,Cambodia,KHM,Cameroon,CMR,5,0,0,-,0,-,0
2010,Central African Rep.,CAF,Cameroon,CMR,89927,1092,0,-,0,-,0
2010,Chad,TCD,Cameroon,CMR,8492,459,0,-,0,-,0
2010,Congo,COG,Cameroon,CMR,157,6,0,-,0,-,0
2010,Dem. Rep. of the Congo,COD,Cameroon,CMR,685,187,0,-,0,-,0
2010,Equatorial Guinea,GNQ,Cameroon,CMR,36,6,0,-,0,-,0
2010,Gabon,GAB,Cameroon,CMR,9,0,0,-,0,-,0
2010,Ghana,GHA,Cameroon,CMR,5,7,0,-,0,-,0
2010,Guinea-Bissau,GNB,Cameroon,CMR,0,27,0,-,0,-,0
2010,Guinea,GIN,Cameroon,CMR,8,348,0,-,0,-,0
2010,Cote d'Ivoire,CIV,Cameroon,CMR,58,57,0,-,0,-,0
2010,Liberia,LBR,Cameroon,CMR,71,10,0,-,0,-,0
2010,Sri Lanka,LKA,Cameroon,CMR,0,6,0,-,0,-,0
2010,Mauritania,MRT,Cameroon,CMR,9,5,0,-,0,-,0
2010,Mali,MLI,Cameroon,CMR,0,5,0,-,0,-,0
2010,Morocco,MAR,Cameroon,CMR,5,0,0,-,0,-,0
2010,Niger,NER,Cameroon,CMR,5,0,0,-,0,-,0
2010,Nigeria,NGA,Cameroon,CMR,2873,0,0,-,0,-,0
2010,Rwanda,RWA,Cameroon,CMR,1535,133,0,-,0,-,0
2010,Sierra Leone,SLE,Cameroon,CMR,0,5,0,-,0,-,0
2010,Sudan,SDN,Cameroon,CMR,84,19,0,-,0,-,0
2010,Togo,TGO,Cameroon,CMR,22,6,0,-,0,-,0
2010,Uganda,UGA,Cameroon,CMR,5,0,0,-,0,-,0
2010,Angola,AGO,Congo,COG,828,46,0,-,0,-,0
2010,Burundi,BDI,Congo,COG,70,20,0,-,0,-,0
2010,Central African Rep.,CAF,Congo,COG,94,218,0,-,0,-,0
2010,Chad,TCD,Congo,COG,40,254,0,-,0,-,0
2010,Cameroon,CMR,Congo,COG,0,8,0,-,0,-,0
2010,Dem. Rep. of the Congo,COD,Congo,COG,124244,4635,0,-,0,-,0
2010,Ethiopia,ETH,Congo,COG,0,5,0,-,0,-,0
2010,Guinea,GIN,Congo,COG,0,8,0,-,0,-,0
2010,Cote d'Ivoire,CIV,Congo,COG,5,120,0,-,0,-,0
2010,Liberia,LBR,Congo,COG,0,7,0,-,0,-,0
2010,Mauritania,MRT,Congo,COG,10,40,0,-,0,-,0
2010,Rwanda,RWA,Congo,COG,7775,114,0,-,0,-,0
2010,Sierra Leone,SLE,Congo,COG,0,14,0,-,0,-,0
2010,Sudan,SDN,Congo,COG,33,23,0,-,0,-,0
2010,Togo,TGO,Congo,COG,0,6,0,-,0,-,0
2010,Angola,AGO,Dem. Rep. of the Congo,COD,79617,0,0,-,0,-,0
2010,Burundi,BDI,Dem. Rep. of the Congo,COD,12845,720,0,-,0,-,0
2010,Central African Rep.,CAF,Dem. Rep. of the Congo,COD,706,15,0,-,0,-,0
2010,Cameroon,CMR,Dem. Rep. of the Congo,COD,5,0,0,-,0,-,0
2010,Congo,COG,Dem. Rep. of the Congo,COD,762,15,0,-,0,-,0
2010,Dem. Rep. of the Congo,COD,Dem. Rep. of the Congo,COD,0,0,1721382,-,0,-,0
2010,Guinea,GIN,Dem. Rep. of the Congo,COD,7,0,0,-,0,-,0
2010,Liberia,LBR,Dem. Rep. of the Congo,COD,5,0,0,-,0,-,0
2010,Mozambique,MOZ,Dem. Rep. of the Congo,COD,0,6,0,-,0,-,0
2010,Rwanda,RWA,Dem. Rep. of the Congo,COD,69836,152,0,-,0,-,0
2010,Somalia,SOM,Dem. Rep. of the Congo,COD,29,0,0,-,0,-,0
2010,Sudan,SDN,Dem. Rep. of the Congo,COD,2505,0,0,-,0,-,0
2010,United Rep. of Tanzania,TZA,Dem. Rep. of the Congo,COD,0,7,0,-,0,-,0
2010,Uganda,UGA,Dem. Rep. of the Congo,COD,16,5,0,-,0,-,0
2010,Afghanistan,AFG,Colombia,COL,0,5,0,-,0,-,0
2010,Angola,AGO,Colombia,COL,5,0,0,-,0,-,0
2010,Colombia,COL,Colombia,COL,0,0,3672054,-,0,-,0
2010,Cuba,CUB,Colombia,COL,58,68,0,-,0,-,0
2010,Eritrea,ERI,Colombia,COL,5,31,0,-,0,-,0
2010,Ethiopia,ETH,Colombia,COL,16,5,0,-,0,-,0
2010,Hungary,HUN,Colombia,COL,7,0,0,-,0,-,0
2010,Iraq,IRQ,Colombia,COL,5,0,0,-,0,-,0
2010,Liberia,LBR,Colombia,COL,5,0,0,-,0,-,0
2010,Sri Lanka,LKA,Colombia,COL,0,5,0,-,0,-,0
2010,Nepal,NPL,Colombia,COL,0,6,0,-,0,-,0
2010,Nicaragua,NIC,Colombia,COL,24,0,0,-,0,-,0
2010,Peru,PER,Colombia,COL,14,5,0,-,0,-,0
2010,Romania,ROU,Colombia,COL,7,0,0,-,0,-,0
2010,El Salvador,SLV,Colombia,COL,7,0,0,-,0,-,0
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Colombia,COL,7,0,0,-,0,-,0
2010,Sierra Leone,SLE,Colombia,COL,5,0,0,-,0,-,0
2010,Somalia,SOM,Colombia,COL,11,33,0,-,0,-,0
2010,Venezuela (Bolivarian Republic of),VEN,Colombia,COL,17,7,0,-,0,-,0
2010,Stateless,XXA,Colombia,COL,5,0,0,-,11,-,0
2010,Belarus,BLR,Costa Rica,CRI,8,0,0,-,0,-,0
2010,Bolivia (Plurinational State of),BOL,Costa Rica,CRI,8,0,0,-,0,-,0
2010,Bulgaria,BGR,Costa Rica,CRI,13,0,0,-,0,-,0
2010,Dem. Rep. of the Congo,COD,Costa Rica,CRI,5,5,0,-,0,-,0
2010,Colombia,COL,Costa Rica,CRI,10214,296,0,-,0,-,0
2010,Cuba,CUB,Costa Rica,CRI,722,40,0,-,0,-,0
2010,Cyprus,CYP,Costa Rica,CRI,5,0,0,-,0,-,0
2010,Dominican Rep.,DOM,Costa Rica,CRI,6,0,0,-,0,-,0
2010,Eritrea,ERI,Costa Rica,CRI,5,0,0,-,0,-,0
2010,Georgia,GEO,Costa Rica,CRI,15,0,0,-,0,-,0
2010,Guatemala,GTM,Costa Rica,CRI,32,5,0,-,0,-,0
2010,Haiti,HTI,Costa Rica,CRI,38,0,0,-,0,-,0
2010,Honduras,HND,Costa Rica,CRI,13,14,0,-,0,-,0
2010,India,IND,Costa Rica,CRI,7,0,0,-,0,-,0
2010,Iran (Islamic Rep. of),IRN,Costa Rica,CRI,5,0,0,-,0,-,0
2010,Israel,ISR,Costa Rica,CRI,16,0,0,-,0,-,0
2010,Liberia,LBR,Costa Rica,CRI,5,0,0,-,0,-,0
2010,Mexico,MEX,Costa Rica,CRI,7,0,0,-,0,-,0
2010,Nicaragua,NIC,Costa Rica,CRI,597,7,0,-,0,-,0
2010,Nigeria,NGA,Costa Rica,CRI,8,5,0,-,0,-,0
2010,Panama,PAN,Costa Rica,CRI,18,0,0,-,0,-,0
2010,Peru,PER,Costa Rica,CRI,228,0,0,-,0,-,0
